"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	Suppressed	55255	Suppressed
	"Baldwin County, AL"	"01003"	24	186653	12.9
	"Barbour County, AL"	"01005"	Suppressed	27326	Suppressed
	"Bibb County, AL"	"01007"	Suppressed	22736	Suppressed
	"Blount County, AL"	"01009"	Suppressed	57707	Suppressed
	"Bullock County, AL"	"01011"	Suppressed	10722	Suppressed
	"Butler County, AL"	"01013"	Suppressed	20848	Suppressed
	"Calhoun County, AL"	"01015"	14	117736	11.9 (Unreliable)
	"Chambers County, AL"	"01017"	Suppressed	34006	Suppressed
	"Cherokee County, AL"	"01019"	Suppressed	26073	Suppressed
	"Chilton County, AL"	"01021"	Suppressed	43758	Suppressed
	"Choctaw County, AL"	"01023"	Suppressed	13610	Suppressed
	"Clarke County, AL"	"01025"	Suppressed	25549	Suppressed
	"Clay County, AL"	"01027"	Suppressed	13676	Suppressed
	"Cleburne County, AL"	"01029"	Suppressed	14976	Suppressed
	"Coffee County, AL"	"01031"	Suppressed	50484	Suppressed
	"Colbert County, AL"	"01033"	Suppressed	54460	Suppressed
	"Conecuh County, AL"	"01035"	Suppressed	13193	Suppressed
	"Coosa County, AL"	"01037"	Suppressed	11369	Suppressed
	"Covington County, AL"	"01039"	Suppressed	38066	Suppressed
	"Crenshaw County, AL"	"01041"	Suppressed	13903	Suppressed
	"Cullman County, AL"	"01043"	10	80457	12.4 (Unreliable)
	"Dale County, AL"	"01045"	Suppressed	50119	Suppressed
	"Dallas County, AL"	"01047"	Suppressed	43207	Suppressed
	"DeKalb County, AL"	"01049"	11	71389	15.4 (Unreliable)
	"Elmore County, AL"	"01051"	Suppressed	80030	Suppressed
	"Escambia County, AL"	"01053"	16	38227	41.9 (Unreliable)
	"Etowah County, AL"	"01055"	15	104236	14.4 (Unreliable)
	"Fayette County, AL"	"01057"	Suppressed	17063	Suppressed
	"Franklin County, AL"	"01059"	Suppressed	31734	Suppressed
	"Geneva County, AL"	"01061"	Suppressed	26843	Suppressed
	"Greene County, AL"	"01063"	Suppressed	8926	Suppressed
	"Hale County, AL"	"01065"	Suppressed	15377	Suppressed
	"Henry County, AL"	"01067"	Suppressed	17405	Suppressed
	"Houston County, AL"	"01069"	13	102480	12.7 (Unreliable)
	"Jackson County, AL"	"01071"	Suppressed	53275	Suppressed
	"Jefferson County, AL"	"01073"	85	657669	12.9
	"Lamar County, AL"	"01075"	Suppressed	14301	Suppressed
	"Lauderdale County, AL"	"01077"	12	92593	13.0 (Unreliable)
	"Lawrence County, AL"	"01079"	Suppressed	34052	Suppressed
	"Lee County, AL"	"01081"	Suppressed	144123	Suppressed
	"Limestone County, AL"	"01083"	10	85571	11.7 (Unreliable)
	"Lowndes County, AL"	"01085"	Suppressed	11117	Suppressed
	"Macon County, AL"	"01087"	Suppressed	21317	Suppressed
	"Madison County, AL"	"01089"	30	339594	8.8
	"Marengo County, AL"	"01091"	Suppressed	20728	Suppressed
	"Marion County, AL"	"01093"	Suppressed	30725	Suppressed
	"Marshall County, AL"	"01095"	Suppressed	93885	Suppressed
	"Mobile County, AL"	"01097"	48	413178	11.6
	"Monroe County, AL"	"01099"	Suppressed	22795	Suppressed
	"Montgomery County, AL"	"01101"	Suppressed	229174	Suppressed
	"Morgan County, AL"	"01103"	16	119988	13.3 (Unreliable)
	"Perry County, AL"	"01105"	Suppressed	10518	Suppressed
	"Pickens County, AL"	"01107"	Suppressed	19366	Suppressed
	"Pike County, AL"	"01109"	Suppressed	32999	Suppressed
	"Randolph County, AL"	"01111"	Suppressed	22807	Suppressed
	"Russell County, AL"	"01113"	Suppressed	54891	Suppressed
	"St. Clair County, AL"	"01115"	18	84351	21.3 (Unreliable)
	"Shelby County, AL"	"01117"	27	197975	13.6
	"Sumter County, AL"	"01119"	Suppressed	13512	Suppressed
	"Talladega County, AL"	"01121"	Suppressed	81847	Suppressed
	"Tallapoosa County, AL"	"01123"	Suppressed	41459	Suppressed
	"Tuscaloosa County, AL"	"01125"	22	196696	11.2
	"Walker County, AL"	"01127"	37	66661	55.5
	"Washington County, AL"	"01129"	Suppressed	17336	Suppressed
	"Wilcox County, AL"	"01131"	Suppressed	11482	Suppressed
	"Winston County, AL"	"01133"	Suppressed	24334	Suppressed
	"Aleutians East Borough, AK"	"02013"	Suppressed	3251	Suppressed
	"Aleutians West Census Area, AK"	"02016"	Suppressed	5586	Suppressed
	"Anchorage Borough, AK"	"02020"	52	296397	17.5
	"Bethel Census Area, AK"	"02050"	Suppressed	17466	Suppressed
	"Bristol Bay Borough, AK"	"02060"	Suppressed	1037	Suppressed
	"Denali Borough, AK"	"02068"	Suppressed	1875	Suppressed
	"Dillingham Census Area, AK"	"02070"	Suppressed	4963	Suppressed
	"Fairbanks North Star Borough, AK"	"02090"	10	98100	10.2 (Unreliable)
	"Haines Borough, AK"	"02100"	Suppressed	2572	Suppressed
	"Hoonah-Angoon Census Area, AK"	"02105"	Missing	Missing	Missing
	"Juneau Borough, AK"	"02110"	Suppressed	32175	Suppressed
	"Kenai Peninsula Borough, AK"	"02122"	Suppressed	56369	Suppressed
	"Ketchikan Gateway Borough, AK"	"02130"	Suppressed	13639	Suppressed
	"Kodiak Island Borough, AK"	"02150"	Suppressed	13807	Suppressed
	"Lake and Peninsula Borough, AK"	"02164"	Suppressed	1652	Suppressed
	"Matanuska-Susitna Borough, AK"	"02170"	19	91831	20.7 (Unreliable)
	"Nome Census Area, AK"	"02180"	Suppressed	9834	Suppressed
	"North Slope Borough, AK"	"02185"	Suppressed	9536	Suppressed
	"Northwest Arctic Borough, AK"	"02188"	Suppressed	7722	Suppressed
	"Petersburg Borough/Census Area, AK"	"02195"	Missing	Missing	Missing
	"Prince of Wales-Hyder Census Area, AK"	"02198"	Missing	Missing	Missing
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Suppressed	6378	Suppressed
	"Sitka Borough, AK"	"02220"	Suppressed	8907	Suppressed
	"Skagway Municipality, AK"	"02230"	Missing	Missing	Missing
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Suppressed	3069	Suppressed
	"Southeast Fairbanks Census Area, AK"	"02240"	Suppressed	7144	Suppressed
	"Valdez-Cordova Census Area, AK"	"02261"	Suppressed	9737	Suppressed
	"Wade Hampton Census Area, AK"	"02270"	Suppressed	7657	Suppressed
	"Wrangell City and Borough, AK"	"02275"	Missing	Missing	Missing
	"Wrangell-Petersburg Census Area, AK"	"02280"	Suppressed	5627	Suppressed
	"Yakutat Borough, AK"	"02282"	Suppressed	654	Suppressed
	"Yukon-Koyukuk Census Area, AK"	"02290"	Suppressed	5728	Suppressed
	"Apache County, AZ"	"04001"	Suppressed	72391	Suppressed
	"Cochise County, AZ"	"04003"	Suppressed	132960	Suppressed
	"Coconino County, AZ"	"04005"	22	134186	16.4
	"Gila County, AZ"	"04007"	Suppressed	53486	Suppressed
	"Graham County, AZ"	"04009"	Suppressed	37083	Suppressed
	"Greenlee County, AZ"	"04011"	Suppressed	8585	Suppressed
	"La Paz County, AZ"	"04012"	Suppressed	20496	Suppressed
	"Maricopa County, AZ"	"04013"	629	3870806	16.2
	"Mohave County, AZ"	"04015"	57	202635	28.1
	"Navajo County, AZ"	"04017"	17	107435	15.8 (Unreliable)
	"Pima County, AZ"	"04019"	193	987816	19.5
	"Pinal County, AZ"	"04021"	44	378007	11.6
	"Santa Cruz County, AZ"	"04023"	Suppressed	47600	Suppressed
	"Yavapai County, AZ"	"04025"	59	211138	27.9
	"Yuma County, AZ"	"04027"	23	202539	11.4
	"Arkansas County, AR"	"05001"	Suppressed	18880	Suppressed
	"Ashley County, AR"	"05003"	Suppressed	21656	Suppressed
	"Baxter County, AR"	"05005"	Suppressed	41280	Suppressed
	"Benton County, AR"	"05007"	28	228788	12.2
	"Boone County, AR"	"05009"	Suppressed	37055	Suppressed
	"Bradley County, AR"	"05011"	Suppressed	11445	Suppressed
	"Calhoun County, AR"	"05013"	Suppressed	5288	Suppressed
	"Carroll County, AR"	"05015"	Suppressed	27443	Suppressed
	"Chicot County, AR"	"05017"	Suppressed	11683	Suppressed
	"Clark County, AR"	"05019"	Suppressed	22943	Suppressed
	"Clay County, AR"	"05021"	Suppressed	15827	Suppressed
	"Cleburne County, AR"	"05023"	Suppressed	25942	Suppressed
	"Cleveland County, AR"	"05025"	Suppressed	8665	Suppressed
	"Columbia County, AR"	"05027"	Suppressed	24696	Suppressed
	"Conway County, AR"	"05029"	Suppressed	21146	Suppressed
	"Craighead County, AR"	"05031"	13	98371	13.2 (Unreliable)
	"Crawford County, AR"	"05033"	19	61829	30.7 (Unreliable)
	"Crittenden County, AR"	"05035"	Suppressed	50520	Suppressed
	"Cross County, AR"	"05037"	Suppressed	17746	Suppressed
	"Dallas County, AR"	"05039"	Suppressed	8078	Suppressed
	"Desha County, AR"	"05041"	Suppressed	12709	Suppressed
	"Drew County, AR"	"05043"	Suppressed	18721	Suppressed
	"Faulkner County, AR"	"05045"	14	116297	12.0 (Unreliable)
	"Franklin County, AR"	"05047"	Suppressed	18002	Suppressed
	"Fulton County, AR"	"05049"	Suppressed	12296	Suppressed
	"Garland County, AR"	"05051"	21	96617	21.7
	"Grant County, AR"	"05053"	Suppressed	17954	Suppressed
	"Greene County, AR"	"05055"	Suppressed	42732	Suppressed
	"Hempstead County, AR"	"05057"	Suppressed	22507	Suppressed
	"Hot Spring County, AR"	"05059"	Suppressed	33115	Suppressed
	"Howard County, AR"	"05061"	Suppressed	13821	Suppressed
	"Independence County, AR"	"05063"	Suppressed	36831	Suppressed
	"Izard County, AR"	"05065"	Suppressed	13579	Suppressed
	"Jackson County, AR"	"05067"	Suppressed	17854	Suppressed
	"Jefferson County, AR"	"05069"	Suppressed	76033	Suppressed
	"Johnson County, AR"	"05071"	Suppressed	25692	Suppressed
	"Lafayette County, AR"	"05073"	Suppressed	7540	Suppressed
	"Lawrence County, AR"	"05075"	Suppressed	17293	Suppressed
	"Lee County, AR"	"05077"	Suppressed	10277	Suppressed
	"Lincoln County, AR"	"05079"	Suppressed	14322	Suppressed
	"Little River County, AR"	"05081"	Suppressed	12965	Suppressed
	"Logan County, AR"	"05083"	Suppressed	22283	Suppressed
	"Lonoke County, AR"	"05085"	Suppressed	69447	Suppressed
	"Madison County, AR"	"05087"	Suppressed	15681	Suppressed
	"Marion County, AR"	"05089"	Suppressed	16655	Suppressed
	"Miller County, AR"	"05091"	Suppressed	43750	Suppressed
	"Mississippi County, AR"	"05093"	Suppressed	46036	Suppressed
	"Monroe County, AR"	"05095"	Suppressed	8070	Suppressed
	"Montgomery County, AR"	"05097"	Suppressed	9383	Suppressed
	"Nevada County, AR"	"05099"	Suppressed	9009	Suppressed
	"Newton County, AR"	"05101"	Suppressed	8278	Suppressed
	"Ouachita County, AR"	"05103"	Suppressed	25727	Suppressed
	"Perry County, AR"	"05105"	Suppressed	10392	Suppressed
	"Phillips County, AR"	"05107"	Suppressed	21413	Suppressed
	"Pike County, AR"	"05109"	Suppressed	11239	Suppressed
	"Poinsett County, AR"	"05111"	Suppressed	24446	Suppressed
	"Polk County, AR"	"05113"	Suppressed	20562	Suppressed
	"Pope County, AR"	"05115"	10	62646	16.0 (Unreliable)
	"Prairie County, AR"	"05117"	Suppressed	8578	Suppressed
	"Pulaski County, AR"	"05119"	41	386776	10.6
	"Randolph County, AR"	"05121"	Suppressed	17974	Suppressed
	"St. Francis County, AR"	"05123"	Suppressed	27960	Suppressed
	"Saline County, AR"	"05125"	15	109901	13.6 (Unreliable)
	"Scott County, AR"	"05127"	Suppressed	11223	Suppressed
	"Searcy County, AR"	"05129"	Suppressed	8069	Suppressed
	"Sebastian County, AR"	"05131"	18	126909	14.2 (Unreliable)
	"Sevier County, AR"	"05133"	Suppressed	17166	Suppressed
	"Sharp County, AR"	"05135"	Suppressed	17274	Suppressed
