"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	Suppressed	52405	Suppressed
	"Baldwin County, AL"	"01003"	28	172404	16.2
	"Barbour County, AL"	"01005"	Suppressed	27757	Suppressed
	"Bibb County, AL"	"01007"	Suppressed	22438	Suppressed
	"Blount County, AL"	"01009"	Suppressed	56240	Suppressed
	"Bullock County, AL"	"01011"	Suppressed	11011	Suppressed
	"Butler County, AL"	"01013"	Suppressed	20894	Suppressed
	"Calhoun County, AL"	"01015"	13	116211	11.2 (Unreliable)
	"Chambers County, AL"	"01017"	Suppressed	34847	Suppressed
	"Cherokee County, AL"	"01019"	Suppressed	25553	Suppressed
	"Chilton County, AL"	"01021"	Suppressed	42881	Suppressed
	"Choctaw County, AL"	"01023"	Suppressed	14216	Suppressed
	"Clarke County, AL"	"01025"	Suppressed	26436	Suppressed
	"Clay County, AL"	"01027"	Suppressed	14085	Suppressed
	"Cleburne County, AL"	"01029"	Suppressed	14799	Suppressed
	"Coffee County, AL"	"01031"	Suppressed	47458	Suppressed
	"Colbert County, AL"	"01033"	Suppressed	54486	Suppressed
	"Conecuh County, AL"	"01035"	Suppressed	13441	Suppressed
	"Coosa County, AL"	"01037"	Suppressed	11439	Suppressed
	"Covington County, AL"	"01039"	Suppressed	37631	Suppressed
	"Crenshaw County, AL"	"01041"	Suppressed	13956	Suppressed
	"Cullman County, AL"	"01043"	Suppressed	79576	Suppressed
	"Dale County, AL"	"01045"	Suppressed	49488	Suppressed
	"Dallas County, AL"	"01047"	Suppressed	44194	Suppressed
	"DeKalb County, AL"	"01049"	11	69450	15.8 (Unreliable)
	"Elmore County, AL"	"01051"	Suppressed	77124	Suppressed
	"Escambia County, AL"	"01053"	Suppressed	37839	Suppressed
	"Etowah County, AL"	"01055"	13	103893	12.5 (Unreliable)
	"Fayette County, AL"	"01057"	Suppressed	17523	Suppressed
	"Franklin County, AL"	"01059"	Suppressed	31004	Suppressed
	"Geneva County, AL"	"01061"	Suppressed	26322	Suppressed
	"Greene County, AL"	"01063"	Suppressed	9385	Suppressed
	"Hale County, AL"	"01065"	Suppressed	16418	Suppressed
	"Henry County, AL"	"01067"	Suppressed	17108	Suppressed
	"Houston County, AL"	"01069"	10	97727	10.2 (Unreliable)
	"Jackson County, AL"	"01071"	Suppressed	53333	Suppressed
	"Jefferson County, AL"	"01073"	80	655163	12.2
	"Lamar County, AL"	"01075"	Suppressed	14901	Suppressed
	"Lauderdale County, AL"	"01077"	18	91107	19.8 (Unreliable)
	"Lawrence County, AL"	"01079"	Suppressed	34293	Suppressed
	"Lee County, AL"	"01081"	Suppressed	131934	Suppressed
	"Limestone County, AL"	"01083"	Suppressed	76063	Suppressed
	"Lowndes County, AL"	"01085"	Suppressed	11973	Suppressed
	"Macon County, AL"	"01087"	Suppressed	21942	Suppressed
	"Madison County, AL"	"01089"	14	315859	4.4 (Unreliable)
	"Marengo County, AL"	"01091"	Suppressed	21475	Suppressed
	"Marion County, AL"	"01093"	Suppressed	30849	Suppressed
	"Marshall County, AL"	"01095"	Suppressed	89605	Suppressed
	"Mobile County, AL"	"01097"	63	405715	15.5
	"Monroe County, AL"	"01099"	Suppressed	23437	Suppressed
	"Montgomery County, AL"	"01101"	11	227888	4.8 (Unreliable)
	"Morgan County, AL"	"01103"	18	116397	15.5 (Unreliable)
	"Perry County, AL"	"01105"	Suppressed	10774	Suppressed
	"Pickens County, AL"	"01107"	Suppressed	19989	Suppressed
	"Pike County, AL"	"01109"	Suppressed	31761	Suppressed
	"Randolph County, AL"	"01111"	Suppressed	22662	Suppressed
	"Russell County, AL"	"01113"	Suppressed	51074	Suppressed
	"St. Clair County, AL"	"01115"	11	79348	13.9 (Unreliable)
	"Shelby County, AL"	"01117"	29	183491	15.8
	"Sumter County, AL"	"01119"	Suppressed	13926	Suppressed
	"Talladega County, AL"	"01121"	Suppressed	82226	Suppressed
	"Tallapoosa County, AL"	"01123"	Suppressed	41414	Suppressed
	"Tuscaloosa County, AL"	"01125"	31	184350	16.8
	"Walker County, AL"	"01127"	20	67695	29.5
	"Washington County, AL"	"01129"	Suppressed	17491	Suppressed
	"Wilcox County, AL"	"01131"	Suppressed	12208	Suppressed
	"Winston County, AL"	"01133"	Suppressed	24858	Suppressed
	"Aleutians East Borough, AK"	"02013"	Suppressed	3012	Suppressed
	"Aleutians West Census Area, AK"	"02016"	Suppressed	5466	Suppressed
	"Anchorage Borough, AK"	"02020"	44	278792	15.8
	"Bethel Census Area, AK"	"02050"	Suppressed	16723	Suppressed
	"Bristol Bay Borough, AK"	"02060"	Suppressed	1076	Suppressed
	"Denali Borough, AK"	"02068"	Suppressed	1803	Suppressed
	"Dillingham Census Area, AK"	"02070"	Suppressed	4832	Suppressed
	"Fairbanks North Star Borough, AK"	"02090"	Suppressed	93545	Suppressed
	"Haines Borough, AK"	"02100"	Suppressed	2379	Suppressed
	"Hoonah-Angoon Census Area, AK"	"02105"	Missing	Missing	Missing
	"Juneau Borough, AK"	"02110"	Suppressed	30682	Suppressed
	"Kenai Peninsula Borough, AK"	"02122"	Suppressed	53272	Suppressed
	"Ketchikan Gateway Borough, AK"	"02130"	Suppressed	13341	Suppressed
	"Kodiak Island Borough, AK"	"02150"	Suppressed	13159	Suppressed
	"Lake and Peninsula Borough, AK"	"02164"	Suppressed	1629	Suppressed
	"Matanuska-Susitna Borough, AK"	"02170"	10	81402	12.3 (Unreliable)
	"Nome Census Area, AK"	"02180"	Suppressed	9246	Suppressed
	"North Slope Borough, AK"	"02185"	Suppressed	8519	Suppressed
	"Northwest Arctic Borough, AK"	"02188"	Suppressed	7440	Suppressed
	"Petersburg Borough/Census Area, AK"	"02195"	Missing	Missing	Missing
	"Prince of Wales-Hyder Census Area, AK"	"02198"	Missing	Missing	Missing
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Suppressed	5457	Suppressed
	"Sitka Borough, AK"	"02220"	Suppressed	8851	Suppressed
	"Skagway Municipality, AK"	"02230"	Missing	Missing	Missing
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Suppressed	3197	Suppressed
	"Southeast Fairbanks Census Area, AK"	"02240"	Suppressed	6945	Suppressed
	"Valdez-Cordova Census Area, AK"	"02261"	Suppressed	9572	Suppressed
	"Wade Hampton Census Area, AK"	"02270"	Suppressed	7372	Suppressed
	"Wrangell City and Borough, AK"	"02275"	Missing	Missing	Missing
	"Wrangell-Petersburg Census Area, AK"	"02280"	Suppressed	6220	Suppressed
	"Yakutat Borough, AK"	"02282"	Suppressed	656	Suppressed
	"Yukon-Koyukuk Census Area, AK"	"02290"	Suppressed	5712	Suppressed
	"Apache County, AZ"	"04001"	Suppressed	69602	Suppressed
	"Cochise County, AZ"	"04003"	20	128206	15.6
	"Coconino County, AZ"	"04005"	10	130442	7.7 (Unreliable)
	"Gila County, AZ"	"04007"	11	53252	20.7 (Unreliable)
	"Graham County, AZ"	"04009"	Suppressed	35175	Suppressed
	"Greenlee County, AZ"	"04011"	Suppressed	8205	Suppressed
	"La Paz County, AZ"	"04012"	Suppressed	20647	Suppressed
	"Maricopa County, AZ"	"04013"	575	3711954	15.5
	"Mohave County, AZ"	"04015"	26	199760	13.0
	"Navajo County, AZ"	"04017"	16	106927	15.0 (Unreliable)
	"Pima County, AZ"	"04019"	165	955869	17.3
	"Pinal County, AZ"	"04021"	40	306174	13.1
	"Santa Cruz County, AZ"	"04023"	Suppressed	45338	Suppressed
	"Yavapai County, AZ"	"04025"	36	208773	17.2
	"Yuma County, AZ"	"04027"	24	187357	12.8
	"Arkansas County, AR"	"05001"	Suppressed	19434	Suppressed
