County_Code,Deaths,Population,State,County_nm
01001,-1,53277,AL,Autauga
01003,28,175827,AL,Baldwin
01005,-1,27808,AL,Barbour
01007,-1,22705,AL,Bibb
01009,17,57055,AL,Blount
01011,-1,10953,AL,Bullock
01013,-1,20949,AL,Butler
01015,21,117274,AL,Calhoun
01017,-1,34563,AL,Chambers
01019,-1,25636,AL,Cherokee
01021,-1,43239,AL,Chilton
01023,-1,14114,AL,Choctaw
01025,-1,26283,AL,Clarke
01027,-1,14161,AL,Clay
01029,-1,14874,AL,Cleburne
01031,-1,48516,AL,Coffee
01033,-1,54473,AL,Colbert
01035,-1,13388,AL,Conecuh
01037,-1,11493,AL,Coosa
01039,-1,37545,AL,Covington
01041,-1,13922,AL,Crenshaw
01043,11,80273,AL,Cullman
01045,-1,49871,AL,Dale
01047,-1,44265,AL,Dallas
01049,11,70228,AL,DeKalb
01051,-1,77698,AL,Elmore
01053,-1,37929,AL,Escambia
01055,20,104206,AL,Etowah
01057,-1,17541,AL,Fayette
01059,-1,31459,AL,Franklin
01061,-1,26646,AL,Geneva
01063,-1,9359,AL,Greene
01065,-1,16260,AL,Hale
01067,-1,17129,AL,Henry
01069,13,99183,AL,Houston
01071,-1,53525,AL,Jackson
01073,75,656510,AL,Jefferson
01075,-1,14799,AL,Lamar
01077,18,92202,AL,Lauderdale
01079,-1,34196,AL,Lawrence
01081,-1,134524,AL,Lee
01083,14,78835,AL,Limestone
01085,-1,11813,AL,Lowndes
01087,-1,21597,AL,Macon
01089,26,323526,AL,Madison
01091,-1,21331,AL,Marengo
01093,-1,30918,AL,Marion
01095,-1,91072,AL,Marshall
01097,60,409196,AL,Mobile
01099,-1,23393,AL,Monroe
01101,10,227461,AL,Montgomery
01103,22,117694,AL,Morgan
01105,-1,10722,AL,Perry
01107,-1,19951,AL,Pickens
01109,-1,32149,AL,Pike
01111,-1,22946,AL,Randolph
01113,10,51434,AL,Russell
01115,-1,81223,AL,St. Clair
01117,45,188534,AL,Shelby
01119,-1,13882,AL,Sumter
01121,-1,82735,AL,Talladega
01123,-1,41668,AL,Tallapoosa
01125,33,188093,AL,Tuscaloosa
01127,35,67835,AL,Walker
01129,-1,17496,AL,Washington
01131,-1,12148,AL,Wilcox
01133,-1,24696,AL,Winston
02013,-1,2991,AK,Aleutians East 
02016,-1,5393,AK,Aleutians West Cens
02020,60,281554,AK,Anchorage 
02050,-1,16762,AK,Bethel Cens
02060,-1,1040,AK,Bristol Bay 
02068,-1,1803,AK,Denali 
02070,-1,4769,AK,Dillingham Cens
02090,15,94552,AK,Fairbanks North Star 
02100,-1,2404,AK,Haines 
02105,Missing,Missing,AK,Hoonah-Angoon Cens
02110,-1,31110,AK,Juneau 
02122,10,53655,AK,Kenai Peninsula 
02130,-1,13326,AK,Ketchikan Gateway 
02150,-1,13262,AK,Kodiak Island 
02164,-1,1606,AK,Lake and Peninsula 
02170,20,84079,AK,Matanuska-Susitna 
02180,-1,9231,AK,Nome Cens
02185,-1,8841,AK,North Slope 
02188,-1,7466,AK,Northwest Arctic 
02195,Missing,Missing,AK,Petersburg Borough/Cens
02198,Missing,Missing,AK,Prince of Wales-Hyder Cens
