"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	Suppressed	51328	Suppressed
	"Baldwin County, AL"	"01003"	21	168121	12.5
	"Barbour County, AL"	"01005"	Suppressed	27861	Suppressed
	"Bibb County, AL"	"01007"	Suppressed	22099	Suppressed
	"Blount County, AL"	"01009"	Suppressed	55485	Suppressed
	"Bullock County, AL"	"01011"	Suppressed	10776	Suppressed
	"Butler County, AL"	"01013"	Suppressed	20815	Suppressed
	"Calhoun County, AL"	"01015"	Suppressed	115388	Suppressed
	"Chambers County, AL"	"01017"	Suppressed	34945	Suppressed
	"Cherokee County, AL"	"01019"	Suppressed	25466	Suppressed
	"Chilton County, AL"	"01021"	13	42318	30.7 (Unreliable)
	"Choctaw County, AL"	"01023"	Suppressed	14431	Suppressed
	"Clarke County, AL"	"01025"	Suppressed	26755	Suppressed
	"Clay County, AL"	"01027"	Suppressed	14053	Suppressed
	"Cleburne County, AL"	"01029"	Suppressed	14538	Suppressed
	"Coffee County, AL"	"01031"	Suppressed	46228	Suppressed
	"Colbert County, AL"	"01033"	Suppressed	54413	Suppressed
	"Conecuh County, AL"	"01035"	Suppressed	13603	Suppressed
	"Coosa County, AL"	"01037"	Suppressed	11451	Suppressed
	"Covington County, AL"	"01039"	Suppressed	37441	Suppressed
	"Crenshaw County, AL"	"01041"	Suppressed	13880	Suppressed
	"Cullman County, AL"	"01043"	Suppressed	79044	Suppressed
	"Dale County, AL"	"01045"	Suppressed	49077	Suppressed
	"Dallas County, AL"	"01047"	Suppressed	44323	Suppressed
	"DeKalb County, AL"	"01049"	Suppressed	68495	Suppressed
	"Elmore County, AL"	"01051"	Suppressed	75246	Suppressed
	"Escambia County, AL"	"01053"	Suppressed	37673	Suppressed
	"Etowah County, AL"	"01055"	10	103528	9.7 (Unreliable)
	"Fayette County, AL"	"01057"	Suppressed	17767	Suppressed
	"Franklin County, AL"	"01059"	Suppressed	31134	Suppressed
	"Geneva County, AL"	"01061"	Suppressed	26271	Suppressed
	"Greene County, AL"	"01063"	Suppressed	9361	Suppressed
	"Hale County, AL"	"01065"	Suppressed	16427	Suppressed
	"Henry County, AL"	"01067"	Suppressed	16953	Suppressed
	"Houston County, AL"	"01069"	Suppressed	95846	Suppressed
	"Jackson County, AL"	"01071"	Suppressed	53483	Suppressed
	"Jefferson County, AL"	"01073"	65	655893	9.9
	"Lamar County, AL"	"01075"	Suppressed	14816	Suppressed
	"Lauderdale County, AL"	"01077"	Suppressed	90294	Suppressed
	"Lawrence County, AL"	"01079"	Suppressed	34028	Suppressed
	"Lee County, AL"	"01081"	Suppressed	129247	Suppressed
	"Limestone County, AL"	"01083"	Suppressed	73651	Suppressed
	"Lowndes County, AL"	"01085"	Suppressed	12124	Suppressed
	"Macon County, AL"	"01087"	Suppressed	22227	Suppressed
