"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	Suppressed	53277	Suppressed
	"Baldwin County, AL"	"01003"	28	175827	15.9
	"Barbour County, AL"	"01005"	Suppressed	27808	Suppressed
	"Bibb County, AL"	"01007"	Suppressed	22705	Suppressed
	"Blount County, AL"	"01009"	17	57055	29.8 (Unreliable)
	"Bullock County, AL"	"01011"	Suppressed	10953	Suppressed
	"Butler County, AL"	"01013"	Suppressed	20949	Suppressed
	"Calhoun County, AL"	"01015"	21	117274	17.9
	"Chambers County, AL"	"01017"	Suppressed	34563	Suppressed
	"Cherokee County, AL"	"01019"	Suppressed	25636	Suppressed
	"Chilton County, AL"	"01021"	Suppressed	43239	Suppressed
	"Choctaw County, AL"	"01023"	Suppressed	14114	Suppressed
	"Clarke County, AL"	"01025"	Suppressed	26283	Suppressed
	"Clay County, AL"	"01027"	Suppressed	14161	Suppressed
	"Cleburne County, AL"	"01029"	Suppressed	14874	Suppressed
	"Coffee County, AL"	"01031"	Suppressed	48516	Suppressed
	"Colbert County, AL"	"01033"	Suppressed	54473	Suppressed
	"Conecuh County, AL"	"01035"	Suppressed	13388	Suppressed
	"Coosa County, AL"	"01037"	Suppressed	11493	Suppressed
	"Covington County, AL"	"01039"	Suppressed	37545	Suppressed
	"Crenshaw County, AL"	"01041"	Suppressed	13922	Suppressed
	"Cullman County, AL"	"01043"	11	80273	13.7 (Unreliable)
	"Dale County, AL"	"01045"	Suppressed	49871	Suppressed
	"Dallas County, AL"	"01047"	Suppressed	44265	Suppressed
	"DeKalb County, AL"	"01049"	11	70228	15.7 (Unreliable)
	"Elmore County, AL"	"01051"	Suppressed	77698	Suppressed
	"Escambia County, AL"	"01053"	Suppressed	37929	Suppressed
	"Etowah County, AL"	"01055"	20	104206	19.2
	"Fayette County, AL"	"01057"	Suppressed	17541	Suppressed
	"Franklin County, AL"	"01059"	Suppressed	31459	Suppressed
	"Geneva County, AL"	"01061"	Suppressed	26646	Suppressed
	"Greene County, AL"	"01063"	Suppressed	9359	Suppressed
	"Hale County, AL"	"01065"	Suppressed	16260	Suppressed
	"Henry County, AL"	"01067"	Suppressed	17129	Suppressed
	"Houston County, AL"	"01069"	13	99183	13.1 (Unreliable)
	"Jackson County, AL"	"01071"	Suppressed	53525	Suppressed
	"Jefferson County, AL"	"01073"	75	656510	11.4
	"Lamar County, AL"	"01075"	Suppressed	14799	Suppressed
	"Lauderdale County, AL"	"01077"	18	92202	19.5 (Unreliable)
	"Lawrence County, AL"	"01079"	Suppressed	34196	Suppressed
	"Lee County, AL"	"01081"	Suppressed	134524	Suppressed
	"Limestone County, AL"	"01083"	14	78835	17.8 (Unreliable)
	"Lowndes County, AL"	"01085"	Suppressed	11813	Suppressed
	"Macon County, AL"	"01087"	Suppressed	21597	Suppressed
	"Madison County, AL"	"01089"	26	323526	8.0
	"Marengo County, AL"	"01091"	Suppressed	21331	Suppressed
	"Marion County, AL"	"01093"	Suppressed	30918	Suppressed
	"Marshall County, AL"	"01095"	Suppressed	91072	Suppressed
	"Mobile County, AL"	"01097"	60	409196	14.7
	"Monroe County, AL"	"01099"	Suppressed	23393	Suppressed
	"Montgomery County, AL"	"01101"	10	227461	4.4 (Unreliable)
	"Morgan County, AL"	"01103"	22	117694	18.7
	"Perry County, AL"	"01105"	Suppressed	10722	Suppressed
	"Pickens County, AL"	"01107"	Suppressed	19951	Suppressed
	"Pike County, AL"	"01109"	Suppressed	32149	Suppressed
	"Randolph County, AL"	"01111"	Suppressed	22946	Suppressed
