"fips","name.x","state.x","county","state.y","year","deaths_clean","mortality_rate","log_mortality","opioids_in_gm","opioid_perpersonstd","hhincome_cleanstd","age_cleanstd","white_clean","percent_whitestd","coef_intercept","coef_opioids_perperson","coef_hhincome_clean","coef_age_clean","coef_pop_clean","longitude","latitude","optional"
"10001","Kent County, Delaware","DE",1,10,2010,27,17.206439031851,2.84528367608024,69657.677935075,0.985808008239365,0.768258618882269,-0.799691674045498,104319,-0.763529755398106,3.02386129841814,0.106570607619462,-0.16217286682679,-0.152590110745179,0.191008608642953,2241336.45449667,493533.525942157,TRUE
"10001","Kent County, Delaware","DE",1,10,2006,13,8.28458175607642,2.11439616753745,32943.792455175,-0.255082680247513,0.768258618882269,-0.799691674045498,104319,-0.763529755398106,2.85996954362778,0.161892339412126,-0.149972486406906,-0.134381018321058,0.119300797249783,2241336.45449667,493533.525942157,TRUE
"10001","Kent County, Delaware","DE",1,10,2012,32,20.392816630342,3.01518271287564,71184.194435075,1.03740265930697,0.768258618882269,-0.799691674045498,104319,-0.763529755398106,2.71078742307538,0.317909849499822,-0.0822145107923281,-0.0594385817464489,0.0589883240249884,2241336.45449667,493533.525942157,TRUE
"10001","Kent County, Delaware","DE",1,10,2009,24,15.2946124727565,2.72750064042386,56163.9170475751,0.529733092193384,0.768258618882269,-0.799691674045498,104319,-0.763529755398106,2.89813891074663,0.13808112712553,-0.148126188859418,-0.154539752081197,0.154795814420671,2241336.45449667,493533.525942157,TRUE
"10001","Kent County, Delaware","DE",1,10,2007,13,8.28458175607642,2.11439616753745,40504.80306775,0.000471520623747508,0.768258618882269,-0.799691674045498,104319,-0.763529755398106,2.79877903594749,0.170795015186014,-0.134963632633747,-0.147337063146685,0.115221242985026,2241336.45449667,493533.525942157,TRUE
"10001","Kent County, Delaware","DE",1,10,2011,33,21.0300921500401,3.04595437154239,82076.343235225,1.40554582495255,0.768258618882269,-0.799691674045498,104319,-0.763529755398106,2.90342567044983,0.153228631515198,-0.113176602949851,-0.0651250003371193,0.129518675850358,2241336.45449667,493533.525942157,TRUE
"10001","Kent County, Delaware","DE",1,10,2008,14,8.92185727577461,2.18850413969117,50509.072096325,0.338605284468298,0.768258618882269,-0.799691674045498,104319,-0.763529755398106,2.7969346892809,0.161749725596921,-0.129776722480775,-0.0968436715694678,0.10005396850383,2241336.45449667,493533.525942157,TRUE
"10003","New Castle County, Delaware","DE",3,10,2006,50,9.3718252941816,2.2377078792193,143130.220184325,0.0543094799850716,1.60201512041338,-0.651021270740833,336039,-0.954206462244781,2.80284324683278,0.239334641282471,-0.148601388059186,-0.169615347021272,0.0933095147431584,2215013.52521953,541826.921881662,TRUE
"10003","New Castle County, Delaware","DE",3,10,2008,80,14.9949204706906,2.70771150846504,207191.13235885,0.691139076654219,1.60201512041338,-0.651021270740833,336039,-0.954206462244781,2.75207153296707,0.225390266217885,-0.13053692433,-0.115402321214612,0.0810688242322741,2215013.52521953,541826.921881662,TRUE
"10003","New Castle County, Delaware","DE",3,10,2011,88,16.4944125177596,2.80302168826936,284935.922121576,1.4640001151115,1.60201512041338,-0.651021270740833,336039,-0.954206462244781,2.79614017125172,0.236034401282232,-0.0992652489669158,-0.0214705314270898,0.0728782313824654,2215013.52521953,541826.921881662,TRUE
"10003","New Castle County, Delaware","DE",3,10,2007,64,11.9959363765524,2.48456795715083,163937.673851475,0.261156399218178,1.60201512041338,-0.651021270740833,336039,-0.954206462244781,2.76348356974777,0.234459417690679,-0.138472138530335,-0.173501695498731,0.0971839516940478,2215013.52521953,541826.921881662,TRUE
"10003","New Castle County, Delaware","DE",3,10,2009,80,14.9949204706906,2.70771150846504,243465.116420751,1.05173879113829,1.60201512041338,-0.651021270740833,336039,-0.954206462244781,2.77420555719547,0.216632517068455,-0.129580966083117,-0.101991963301919,0.0926957694389183,2215013.52521953,541826.921881662,TRUE
