"fips","name.x","state.x","county","state.y","year","deaths_clean","mortality_rate","log_mortality","opioids_in_gm","opioid_perperson","hhincome_clean","age_clean","white_clean","percent_white","coef_intercept","coef_opioids_perperson","coef_hhincome_clean","coef_age_clean","coef_pop_clean","coef_opioids_per100_gm_pp","longitude","latitude","optional"
"10001","Kent County, Delaware","DE",1,10,2010,27,17.206439031851,2.84528367608024,69657.677935075,0.443911329070438,53183,36.1,104319,66.4799449393951,3.98029171615561,0.565603196658458,-1.45523184938765e-05,-0.0324027251163193,0.0104205954289869,56.5603196658458,2241336.45449667,493533.525942157,TRUE
"10001","Kent County, Delaware","DE",1,10,2006,13,8.28458175607642,2.11439616753745,32943.792455175,0.209942724577008,53183,36.1,104319,66.4799449393951,3.852854534554,0.858934332380713,-1.34596970412005e-05,-0.0285418708673499,0.00650990057937295,85.8934332380713,2241336.45449667,493533.525942157,TRUE
"10001","Kent County, Delaware","DE",1,10,2012,32,20.392816630342,3.01518271287564,71184.194435075,0.453639445029092,53183,36.1,104319,66.4799449393951,2.84923866941809,1.68617507886816,-7.38050369659509e-06,-0.012624485505544,0.00322011038083914,168.617507886816,2241336.45449667,493533.525942157,TRUE
"10001","Kent County, Delaware","DE",1,10,2009,24,15.2946124727565,2.72750064042386,56163.9170475751,0.357918894247792,53183,36.1,104319,66.4799449393951,3.93100639246016,0.732614699079978,-1.32934039158656e-05,-0.0328236580352277,0.00844670773964418,73.2614699079978,2241336.45449667,493533.525942157,TRUE
"10001","Kent County, Delaware","DE",1,10,2007,13,8.28458175607642,2.11439616753745,40504.80306775,0.258127194252731,53183,36.1,104319,66.4799449393951,3.8470602141263,0.906057867377559,-1.21135203409065e-05,-0.0312947732856568,0.00628822924536809,90.6057867377559,2241336.45449667,493533.525942157,TRUE
"10001","Kent County, Delaware","DE",1,10,2011,33,21.0300921500401,3.04595437154239,82076.343235225,0.523052442901548,53183,36.1,104319,66.4799449393951,3.12968378851367,0.812886909977816,-1.01585359992733e-05,-0.013833627453085,0.00706774037876223,81.2886909977816,2241336.45449667,493533.525942157,TRUE
"10001","Kent County, Delaware","DE",1,10,2008,14,8.92185727577461,2.18850413969117,50509.072096325,0.321881951696587,53183,36.1,104319,66.4799449393951,3.47598487271111,0.858080720890625,-1.16482639335009e-05,-0.0205730997533595,0.00546099192916327,85.8080720890625,2241336.45449667,493533.525942157,TRUE
"10003","New Castle County, Delaware","DE",3,10,2006,50,9.3718252941816,2.2377078792193,143130.220184325,0.268278283577048,62474,36.8,336039,62.9859760006298,4.09668904324624,1.26950834886246,-1.33362065216174e-05,-0.0360290464870019,0.00509416820165765,126.950834886246,2215013.52521953,541826.921881662,TRUE
"10003","New Castle County, Delaware","DE",3,10,2008,80,14.9949204706906,2.70771150846504,207191.13235885,0.38835181899416,62474,36.8,336039,62.9859760006298,3.58754895622712,1.1954785166427,-1.17157350013569e-05,-0.0245182538783029,0.0044270122990937,119.54785166427,2215013.52521953,541826.921881662,TRUE
"10003","New Castle County, Delaware","DE",3,10,2011,88,16.4944125177596,2.80302168826936,284935.922121576,0.534073936431989,62474,36.8,336039,62.9859760006298,2.7326878178348,1.25187961741236,-8.90942704574206e-06,-0.00457175947979405,0.00397944575607734,125.187961741236,2215013.52521953,541826.921881662,TRUE
"10003","New Castle County, Delaware","DE",3,10,2007,64,11.9959363765524,2.48456795715083,163937.673851475,0.307279047694109,62474,36.8,336039,62.9859760006298,4.03933745568011,1.24359490814915,-1.24275465694191e-05,-0.0368538596081454,0.00530591009476811,124.359490814915,2215013.52521953,541826.921881662,TRUE
"10003","New Castle County, Delaware","DE",3,10,2009,80,14.9949204706906,2.70771150846504,243465.116420751,0.456342507264572,62474,36.8,336039,62.9859760006298,3.45338539324908,1.14900671634749,-1.16299104258502e-05,-0.021673480554897,0.00506135872184177,114.900671634749,2215013.52521953,541826.921881662,TRUE
"10003","New Castle County, Delaware","DE",3,10,2012,81,15.1823569765742,2.72013402846359,251124.548301426,0.470699078752246,62474,36.8,336039,62.9859760006298,1.70889492415256,2.12393094475367,-5.97928859717494e-06,0.0142830605032724,0.000719552318727557,212.393094475367,2215013.52521953,541826.921881662,TRUE
"10003","New Castle County, Delaware","DE",3,10,2010,84,15.7446664942251,2.75650167263447,271702.188901501,0.509269089286318,62474,36.8,336039,62.9859760006298,3.01851007414541,1.17136361569991,-1.04191492738075e-05,-0.0111988670941097,0.00462624896525043,117.136361569991,2215013.52521953,541826.921881662,TRUE
"10005","Sussex County, Delaware","DE",5,10,2007,20,10.47965375224,2.3494356394387,99572.46794455,0.521742493657452,51046,44.6,145300,76.1346845100238,3.14068558691754,0.531674786990331,-1.07080264474484e-05,-0.013818158912184,0.00719190856599572,53.1674786990331,2268152.90099844,452306.748079876,TRUE
"10005","Sussex County, Delaware","DE",5,10,2006,15,7.85974031418002,2.06175356698692,73912.13125,0.38728677179506,51046,44.6,145300,76.1346845100238,3.31717625260578,0.395014061932986,-1.34181087288234e-05,-0.0138785440943483,0.00852843487545152,39.5014061932986,2268152.90099844,452306.748079876,TRUE
"10005","Sussex County, Delaware","DE",5,10,2011,39,20.4353248168681,3.01726501201436,218398.3440853,1.14436951303826,51046,44.6,145300,76.1346845100238,3.42723643092587,0.764227909938022,-6.24877146982811e-06,-0.0346916131119714,0.00964881271443141,76.4227909938022,2268152.90099844,452306.748079876,TRUE
"10005","Sussex County, Delaware","DE",5,10,2008,30,15.71948062836,2.75490074754687,131312.7612076,0.688056135353112,51046,44.6,145300,76.1346845100238,3.01275631417188,0.687683449914609,-8.41109047888025e-06,-0.0144819468129875,0.0059157468047446,68.7683449914609,2268152.90099844,452306.748079876,TRUE
"10005","Sussex County, Delaware","DE",5,10,2012,28,14.671515253136,2.68590787605992,139684.55396635,0.731922880051717,51046,44.6,145300,76.1346845100238,3.70340800724066,1.26999220872541,-2.93107202725836e-06,-0.0469473511557004,0.00577113606393276,126.999220872541,2268152.90099844,452306.748079876,TRUE
"10005","Sussex County, Delaware","DE",5,10,2010,34,17.815411378808,2.88006389050088,192564.87382015,1.00900660123948,51046,44.6,145300,76.1346845100238,3.13876759474974,0.732792153270974,-7.28924724384807e-06,-0.0239093209418453,0.0083097972886983,73.2792153270974,2268152.90099844,452306.748079876,TRUE
"10005","Sussex County, Delaware","DE",5,10,2009,32,16.767446003584,2.81943926868444,155254.80501545,0.813508299966728,51046,44.6,145300,76.1346845100238,3.23811449196531,0.833213157819944,-7.92181182412825e-06,-0.0249638440425417,0.00729333664352461,83.3213157819944,2268152.90099844,452306.748079876,TRUE
"11001","District of Columbia County, District of Columbia","DC",1,11,2008,56,9.58247775496235,2.2599361968467,57524.498067,0.0984334326950719,58526,34.3,194910,33.3521560574949,3.73332480016376,1.57053716445736,-1.50582371705579e-05,-0.026298364229441,0.00502105596694258,157.053716445736,2121947.08013489,437939.436991012,TRUE
"11001","District of Columbia County, District of Columbia","DC",1,11,2007,62,10.6091718001369,2.36171889115664,63264.574396775,0.108255603006117,58526,34.3,194910,33.3521560574949,3.57911820525223,1.5850333025273,-1.57079881947752e-05,-0.0198568347764043,0.00488385425527249,158.50333025273,2121947.08013489,437939.436991012,TRUE
"11001","District of Columbia County, District of Columbia","DC",1,11,2009,26,4.44900752908966,1.49268104413303,65498.488306025,0.112078179852883,58526,34.3,194910,33.3521560574949,3.98503463641106,1.54283758244111,-1.49338445554859e-05,-0.0343561840153601,0.00550947403493773,154.283758244111,2121947.08013489,437939.436991012,TRUE
"11001","District of Columbia County, District of Columbia","DC",1,11,2006,101,17.2826830937714,2.84970502295281,51911.766821975,0.0888291697843516,58526,34.3,194910,33.3521560574949,3.67563972879915,1.58072691844486,-1.72096988292365e-05,-0.0177910354249109,0.00423948948370523,158.072691844486,2121947.08013489,437939.436991012,TRUE
"11001","District of Columbia County, District of Columbia","DC",1,11,2011,86,14.715947980835,2.68893180236505,80928.4068642,0.138481189021561,58526,34.3,194910,33.3521560574949,3.93674895600074,1.44947669438985,-1.26303673967662e-05,-0.0376676280162149,0.00685669894777774,144.947669438985,2121947.08013489,437939.436991012,TRUE
"11001","District of Columbia County, District of Columbia","DC",1,11,2010,78,13.347022587269,2.59129333280114,71101.08359965,0.121665098562029,58526,34.3,194910,33.3521560574949,4.01648314804166,1.44174943436578,-1.47220788867477e-05,-0.0369461774441211,0.00653784938868518,144.174943436578,2121947.08013489,437939.436991012,TRUE
"11001","District of Columbia County, District of Columbia","DC",1,11,2012,77,13.1759069130732,2.57838992796523,80043.154788125,0.136966383963253,58526,34.3,194910,33.3521560574949,4.68673838323608,1.58755803314267,-1.11217336384754e-05,-0.0598431846112466,0.0057206085589151,158.755803314267,2121947.08013489,437939.436991012,TRUE
"12001","Alachua County, Florida","FL",1,12,2012,24,9.82611864219417,2.28504400798602,91189.370989375,0.373348990936941,40644,29.7,157835,64.6210598287799,1.1884553010338,2.71081704317635,-1.21445157382333e-05,0.00945493769129335,0.0077378462745461,271.081704317635,1887335.58226454,-677602.869573154,TRUE
"12001","Alachua County, Florida","FL",1,12,2009,29,11.8732266926513,2.47428600762454,101391.41861195,0.415118378575581,40644,29.7,157835,64.6210598287799,1.6846014289472,1.01666168543267,-9.07975381247593e-06,0.0125207250353565,0.00681108267582609,101.666168543267,1887335.58226454,-677602.869573154,TRUE
"12001","Alachua County, Florida","FL",1,12,2006,13,5.32248093118851,1.67193953509961,60803.4104421501,0.248942302022748,40644,29.7,157835,64.6210598287799,1.28701964064757,1.28684613843108,-5.92048475112246e-06,0.0185129636332295,0.00501152000979399,128.684613843108,1887335.58226454,-677602.869573154,TRUE
"12001","Alachua County, Florida","FL",1,12,2011,25,10.2355402522856,2.32586600250627,103902.089654525,0.425397608382191,40644,29.7,157835,64.6210598287799,1.0203820583516,1.29044271947753,-5.01853377499412e-06,0.0232751207590045,0.00519038745065803,129.044271947753,1887335.58226454,-677602.869573154,TRUE
"12001","Alachua County, Florida","FL",1,12,2010,25,10.2355402522856,2.32586600250627,107176.406163925,0.438803367754466,40644,29.7,157835,64.6210598287799,1.22670561945715,1.1732658419364,-8.8503301346615e-06,0.0188569079265326,0.00796231079586285,117.32658419364,1887335.58226454,-677602.869573154,TRUE
"12001","Alachua County, Florida","FL",1,12,2008,19,7.77901059173705,2.05142915680451,83284.874966175,0.340986276049143,40644,29.7,157835,64.6210598287799,1.23192449704337,1.28469936963705,-5.66599694600727e-06,0.0216339792955473,0.00359577573549075,128.469936963705,1887335.58226454,-677602.869573154,TRUE
"12001","Alachua County, Florida","FL",1,12,2007,20,8.18843220182848,2.10272245119206,69845.1824545251,0.285961270576609,40644,29.7,157835,64.6210598287799,1.5460044083527,1.30551510374438,-7.67371718881108e-06,0.0047042957400949,0.0102047053697376,130.551510374438,1887335.58226454,-677602.869573154,TRUE
"12003","Baker County, Florida","FL",3,12,2007,10,37.6676209130631,3.62880086369846,11446.12912215,0.431148452695118,47276,36.1,21871,82.3828536989604,2.14996925080678,1.43850710218956,-1.05490814428788e-05,-0.00540999502414596,0.00976416364458199,143.850710218956,1877723.58120241,-606064.082278031,TRUE
"12005","Bay County, Florida","FL",5,12,2011,12,7.19433086727659,1.973293336331,63240.8865651251,0.379146551907847,47770,38.7,133079,79.7845297905251,-1.78426443093463,3.06929408690974,6.15913696320192e-05,0.0911243630079888,-0.0441786714580239,306.929408690974,1565527.17371189,-675848.774613383,TRUE
"12005","Bay County, Florida","FL",5,12,2006,23,13.7891341622801,2.62388090247215,53644.7260080501,0.321614923488591,47770,38.7,133079,79.7845297905251,-2.10634963435211,-2.08689465631494,-1.47463371330397e-05,0.148600775898878,0.00642344713161691,-208.689465631494,1565527.17371189,-675848.774613383,TRUE
"12005","Bay County, Florida","FL",5,12,2010,27,16.1872444513723,2.78422355254733,62771.5548687751,0.376332778982812,47770,38.7,133079,79.7845297905251,-1.14555741557911,0.721715381125762,2.58981312316678e-06,0.0962781523559997,-0.0046003026032615,72.1715381125762,1565527.17371189,-675848.774613383,TRUE
"12005","Bay County, Florida","FL",5,12,2008,28,16.7867720236454,2.82059119671821,57386.9646241751,0.34405067581251,47770,38.7,133079,79.7845297905251,-1.22067606808014,-0.0134622491201526,-4.6033170203949e-06,0.108458870251049,-0.00152234117483374,-1.34622491201526,1565527.17371189,-675848.774613383,TRUE
"12005","Bay County, Florida","FL",5,12,2009,23,13.7891341622801,2.62388090247215,58694.0015986251,0.351886722854141,47770,38.7,133079,79.7845297905251,-1.67264695113033,-0.18621069439979,-3.92019942454039e-06,0.119082541652205,-0.00066065886539235,-18.621069439979,1565527.17371189,-675848.774613383,TRUE
"12005","Bay County, Florida","FL",5,12,2007,34,20.3839374572837,3.01474721115917,53367.1758861751,0.319950933981073,47770,38.7,133079,79.7845297905251,-1.63849679416478,-1.19173454002294,-9.80447823062044e-06,0.127561349298453,0.00335367200892378,-119.173454002294,1565527.17371189,-675848.774613383,TRUE
"12005","Bay County, Florida","FL",5,12,2012,19,11.3910238731879,2.43282566570944,62796.9877825501,0.376485256313325,47770,38.7,133079,79.7845297905251,-3.61608101546517,-4.56472490406341,-1.49707560826648e-05,0.240309494014497,-0.00906755105908275,-456.472490406341,1565527.17371189,-675848.774613383,TRUE
"12009","Brevard County, Florida","FL",9,12,2007,105,19.4234742860948,2.9664823493386,184636.498964825,0.341550694277891,49523,44.6,424096,78.4515976270064,3.4214929191761,0.551883932651084,-2.43631910895785e-05,-0.0342110358734669,0.025356715852106,55.1883932651084,2077838.49570148,-792013.875015865,TRUE
"12009","Brevard County, Florida","FL",9,12,2008,125,23.1231836739224,3.14083573648338,234021.591197526,0.432905938953918,49523,44.6,424096,78.4515976270064,3.46626416741833,0.475425570821521,-2.47260592319875e-05,-0.0369761044909129,0.0273207133203508,47.5425570821521,2077838.49570148,-792013.875015865,TRUE
"12009","Brevard County, Florida","FL",9,12,2009,137,25.343009306619,3.2325029250092,265667.445498401,0.491446171075304,49523,44.6,424096,78.4515976270064,3.54655582487061,0.424758621957725,-2.34176326918342e-05,-0.0424443162812072,0.0289346300062361,42.4758621957725,2077838.49570148,-792013.875015865,TRUE
"12009","Brevard County, Florida","FL",9,12,2010,137,25.343009306619,3.2325029250092,360445.730012977,0.666772225565688,49523,44.6,424096,78.4515976270064,3.8328016383627,0.419892028117079,-2.55516927219375e-05,-0.0418698313735408,0.0259850057193578,41.9892028117079,2077838.49570148,-792013.875015865,TRUE
"12009","Brevard County, Florida","FL",9,12,2012,116,21.4583144494,3.06611219028744,262726.506059901,0.486005860450479,49523,44.6,424096,78.4515976270064,2.69691041859795,1.51890312692197,-1.22283306435555e-05,-0.0247093396330094,0.016234538411064,151.890312692197,2077838.49570148,-792013.875015865,TRUE
"12009","Brevard County, Florida","FL",9,12,2011,125,23.1231836739224,3.14083573648338,343014.788287501,0.63452751619548,49523,44.6,424096,78.4515976270064,3.61454339288781,0.567757643521084,-2.4585080800171e-05,-0.0278157818360185,0.0191209221685646,56.7757643521084,2077838.49570148,-792013.875015865,TRUE
"12009","Brevard County, Florida","FL",9,12,2006,107,19.7934452248776,2.98535083364298,152700.87510205,0.282474430572271,49523,44.6,424096,78.4515976270064,3.33724008333439,0.604035099842211,-2.3853066772554e-05,-0.0275545847304084,0.0211389282529497,60.4035099842211,2077838.49570148,-792013.875015865,TRUE
"12011","Broward County, Florida","FL",11,12,2009,306,17.6456443226293,2.87048897233639,1760011.7762428,1.0149196669026,51694,39.2,790073,45.5599579964467,4.56252077097713,0.317693611965538,1.0560568856064e-07,-0.0931395852603947,0.0334091304862798,31.7693611965538,2151368.5277907,-1013100.56602138,TRUE
"12011","Broward County, Florida","FL",11,12,2010,262,15.1083621324473,2.71524837414511,2053408.95949847,1.18410863229445,51694,39.2,790073,45.5599579964467,4.99977645081452,0.305791158342224,-2.64643835998874e-07,-0.107045211593155,0.0361559874159529,30.5791158342224,2151368.5277907,-1013100.56602138,TRUE
"12011","Broward County, Florida","FL",11,12,2008,314,18.1069683572078,2.89629685629226,1492527.92283469,0.860673753854039,51694,39.2,790073,45.5599579964467,4.24901653507214,0.367686995133212,4.42132152503772e-06,-0.088430397537679,0.0317620125073323,36.7686995133212,2151368.5277907,-1013100.56602138,TRUE
"12011","Broward County, Florida","FL",11,12,2006,258,14.877700115158,2.69986345530563,852346.61201088,0.491509972390264,51694,39.2,790073,45.5599579964467,4.20402956569842,0.282029647216021,6.14816200851227e-06,-0.0878710364830777,0.0316511073965686,28.2029647216021,2151368.5277907,-1013100.56602138,TRUE
"12011","Broward County, Florida","FL",11,12,2007,270,15.5696861670258,2.74532582938238,1184323.93669358,0.682946370904283,51694,39.2,790073,45.5599579964467,4.39574827292552,0.283290175540557,5.46156705965748e-06,-0.0929817711871062,0.032650643912024,28.3290175540557,2151368.5277907,-1013100.56602138,TRUE
"12011","Broward County, Florida","FL",11,12,2012,234,13.4937280114224,2.60222498574171,571304.122142577,0.329445403247708,51694,39.2,790073,45.5599579964467,5.18063273235111,0.327603297720113,1.25320571105854e-06,-0.10498122288449,0.0297210804019215,32.7603297720113,2151368.5277907,-1013100.56602138,TRUE
