County_cd,Deaths,Population,State,County_nm,Year
1001,-1,53277,AL,Autauga,2008
1003,28,175827,AL,Baldwin,2008
1005,-1,27808,AL,Barbour,2008
1007,-1,22705,AL,Bibb,2008
1009,17,57055,AL,Blount,2008
1011,-1,10953,AL,Bullock,2008
1013,-1,20949,AL,Butler,2008
1015,21,117274,AL,Calhoun,2008
1017,-1,34563,AL,Chambers,2008
1019,-1,25636,AL,Cherokee,2008
1021,-1,43239,AL,Chilton,2008
1023,-1,14114,AL,Choctaw,2008
1025,-1,26283,AL,Clarke,2008
1027,-1,14161,AL,Clay,2008
1029,-1,14874,AL,Cleburne,2008
1031,-1,48516,AL,Coffee,2008
1033,-1,54473,AL,Colbert,2008
1035,-1,13388,AL,Conecuh,2008
1037,-1,11493,AL,Coosa,2008
1039,-1,37545,AL,Covington,2008
1041,-1,13922,AL,Crenshaw,2008
1043,11,80273,AL,Cullman,2008
1045,-1,49871,AL,Dale,2008
1047,-1,44265,AL,Dallas,2008
1049,11,70228,AL,DeKalb,2008
1051,-1,77698,AL,Elmore,2008
1053,-1,37929,AL,Escambia,2008
1055,20,104206,AL,Etowah,2008
1057,-1,17541,AL,Fayette,2008
1059,-1,31459,AL,Franklin,2008
1061,-1,26646,AL,Geneva,2008
1063,-1,9359,AL,Greene,2008
1065,-1,16260,AL,Hale,2008
1067,-1,17129,AL,Henry,2008
1069,13,99183,AL,Houston,2008
1071,-1,53525,AL,Jackson,2008
1073,75,656510,AL,Jefferson,2008
1075,-1,14799,AL,Lamar,2008
1077,18,92202,AL,Lauderdale,2008
1079,-1,34196,AL,Lawrence,2008
1081,-1,134524,AL,Lee,2008
1083,14,78835,AL,Limestone,2008
1085,-1,11813,AL,Lowndes,2008
1087,-1,21597,AL,Macon,2008
1089,26,323526,AL,Madison,2008
1091,-1,21331,AL,Marengo,2008
1093,-1,30918,AL,Marion,2008
1095,-1,91072,AL,Marshall,2008
1097,60,409196,AL,Mobile,2008
1099,-1,23393,AL,Monroe,2008
1101,10,227461,AL,Montgomery,2008
1103,22,117694,AL,Morgan,2008
1105,-1,10722,AL,Perry,2008
1107,-1,19951,AL,Pickens,2008
1109,-1,32149,AL,Pike,2008
1111,-1,22946,AL,Randolph,2008
1113,10,51434,AL,Russell,2008
1115,-1,81223,AL,St. Clair,2008
1117,45,188534,AL,Shelby,2008
1119,-1,13882,AL,Sumter,2008
1121,-1,82735,AL,Talladega,2008
1123,-1,41668,AL,Tallapoosa,2008
1125,33,188093,AL,Tuscaloosa,2008
1127,35,67835,AL,Walker,2008
1129,-1,17496,AL,Washington,2008
1131,-1,12148,AL,Wilcox,2008
1133,-1,24696,AL,Winston,2008
2013,-1,2991,AK,Aleutians East ,2008
2016,-1,5393,AK,Aleutians West Cens,2008
2020,60,281554,AK,Anchorage ,2008
2050,-1,16762,AK,Bethel Cens,2008
2060,-1,1040,AK,Bristol Bay ,2008
2068,-1,1803,AK,Denali ,2008
2070,-1,4769,AK,Dillingham Cens,2008
2090,15,94552,AK,Fairbanks North Star ,2008
2100,-1,2404,AK,Haines ,2008
2105,Missing,Missing,AK,Hoonah-Angoon Cens,2008
2110,-1,31110,AK,Juneau ,2008
2122,10,53655,AK,Kenai Peninsula ,2008
2130,-1,13326,AK,Ketchikan Gateway ,2008
2150,-1,13262,AK,Kodiak Island ,2008
2164,-1,1606,AK,Lake and Peninsula ,2008
2170,20,84079,AK,Matanuska-Susitna ,2008
2180,-1,9231,AK,Nome Cens,2008
2185,-1,8841,AK,North Slope ,2008
2188,-1,7466,AK,Northwest Arctic ,2008
2195,Missing,Missing,AK,Petersburg Borough/Cens,2008
2198,Missing,Missing,AK,Prince of Wales-Hyder Cens,2008
2201,-1,5448,AK,Prince of Wales-Outer Ketchikan Cens,2008
2220,-1,8835,AK,Sitka ,2008
2230,Missing,Missing,AK,Skagway Munic,2008
2232,-1,3192,AK,Skagway-Hoonah-Angoon Cens,2008
2240,-1,6904,AK,Southeast Fairbanks Cens,2008
2261,-1,9458,AK,Valdez-Cordova Cens,2008
2270,-1,7392,AK,Wade Hampton Cens,2008
2275,Missing,Missing,AK,Wrangell City and ,2008
2280,-1,6170,AK,Wrangell-Petersburg Cens,2008
2282,-1,627,AK,Yakutat ,2008
2290,-1,5585,AK,Yukon-Koyukuk Cens,2008
4001,-1,69883,AZ,Apache,2008
4003,15,129023,AZ,Cochise,2008
4005,16,131853,AZ,Coconino,2008
4007,-1,53437,AZ,Gila,2008
4009,-1,36639,AZ,Graham,2008
4011,-1,8561,AZ,Greenlee,2008
4012,-1,20555,AZ,La Paz,2008
4013,526,3771061,AZ,Maricopa,2008
4015,35,200078,AZ,Mohave,2008
4017,10,107626,AZ,Navajo,2008
4019,121,967778,AZ,Pima,2008
4021,29,335311,AZ,Pinal,2008
4023,-1,46144,AZ,Santa Cruz,2008
4025,38,211211,AZ,Yavapai,2008
4027,14,191202,AZ,Yuma,2008
5001,-1,19275,AR,Arkansas,2008
5003,-1,22148,AR,Ashley,2008
5005,-1,41519,AR,Baxter,2008
5007,27,210807,AR,Benton,2008
5009,-1,36974,AR,Boone,2008
5011,-1,11643,AR,Bradley,2008
5013,-1,5528,AR,Calhoun,2008
5015,-1,26822,AR,Carroll,2008
5017,-1,12050,AR,Chicot,2008
5019,-1,23272,AR,Clark,2008
5021,-1,16209,AR,Clay,2008
5023,-1,25623,AR,Cleburne,2008
5025,-1,8775,AR,Cleveland,2008
5027,-1,24666,AR,Columbia,2008
5029,-1,21025,AR,Conway,2008
5031,17,93316,AR,Craighead,2008
5033,12,60933,AR,Crawford,2008
5035,-1,50699,AR,Crittenden,2008
5037,-1,18200,AR,Cross,2008
5039,-1,8282,AR,Dallas,2008
5041,-1,13273,AR,Desha,2008
5043,-1,18481,AR,Drew,2008
5045,15,108477,AR,Faulkner,2008
5047,-1,18229,AR,Franklin,2008
5049,-1,12382,AR,Fulton,2008
5051,23,95636,AR,Garland,2008
5053,-1,17718,AR,Grant,2008
5055,-1,41286,AR,Greene,2008
5057,-1,22624,AR,Hempstead,2008
5059,-1,32737,AR,Hot Spring,2008
5061,-1,13804,AR,Howard,2008
5063,-1,35859,AR,Independence,2008
5065,-1,13681,AR,Izard,2008
5067,-1,17966,AR,Jackson,2008
5069,-1,78354,AR,Jefferson,2008
5071,-1,25236,AR,Johnson,2008
5073,-1,7806,AR,Lafayette,2008
5075,-1,17460,AR,Lawrence,2008
5077,-1,10786,AR,Lee,2008
5079,-1,14176,AR,Lincoln,2008
5081,-1,13099,AR,Little River,2008
5083,-1,22699,AR,Logan,2008
5085,10,66086,AR,Lonoke,2008
5087,-1,15619,AR,Madison,2008
5089,-1,16996,AR,Marion,2008
5091,-1,43047,AR,Miller,2008
5093,-1,47037,AR,Mississippi,2008
5095,-1,8456,AR,Monroe,2008
5097,-1,9573,AR,Montgomery,2008
5099,-1,9062,AR,Nevada,2008
5101,-1,8423,AR,Newton,2008
5103,-1,26202,AR,Ouachita,2008
5105,-1,10441,AR,Perry,2008
5107,-1,22411,AR,Phillips,2008
5109,-1,11283,AR,Pike,2008
5111,-1,24599,AR,Poinsett,2008
5113,-1,20388,AR,Polk,2008
5115,-1,60528,AR,Pope,2008
5117,-1,8806,AR,Prairie,2008
5119,37,376567,AR,Pulaski,2008
5121,-1,18072,AR,Randolph,2008
5123,-1,28110,AR,St. Francis,2008
5125,17,102599,AR,Saline,2008
5127,-1,11227,AR,Scott,2008
5129,-1,8274,AR,Searcy,2008
5131,25,123762,AR,Sebastian,2008
5133,-1,16606,AR,Sevier,2008
5135,-1,17416,AR,Sharp,2008
5137,-1,12370,AR,Stone,2008
5139,-1,42222,AR,Union,2008
5141,-1,17373,AR,Van Buren,2008
5143,11,197223,AR,Washington,2008
5145,-1,74848,AR,White,2008
5147,-1,7458,AR,Woodruff,2008
5149,-1,21935,AR,Yell,2008
6001,157,1477208,CA,Alameda,2008
6003,-1,1202,CA,Alpine,2008
6005,-1,38248,CA,Amador,2008
6007,68,219034,CA,Butte,2008
6009,-1,46265,CA,Calaveras,2008
6011,-1,21134,CA,Colusa,2008
6013,115,1023344,CA,Contra Costa,2008
6015,-1,28496,CA,Del Norte,2008
6017,30,179150,CA,El Dorado,2008
6019,94,909630,CA,Fresno,2008
6021,-1,28019,CA,Glenn,2008
6023,49,132657,CA,Humboldt,2008
6025,12,167917,CA,Imperial,2008
6027,-1,18318,CA,Inyo,2008
6029,122,818327,CA,Kern,2008
6031,12,152027,CA,Kings,2008
6033,18,64392,CA,Lake,2008
6035,13,35221,CA,Lassen,2008
