County_cd,Deaths,Population,State,County_nm,Year
1001,-1,52405,AL,Autauga,2007
1003,28,172404,AL,Baldwin,2007
1005,-1,27757,AL,Barbour,2007
1007,-1,22438,AL,Bibb,2007
1009,-1,56240,AL,Blount,2007
1011,-1,11011,AL,Bullock,2007
1013,-1,20894,AL,Butler,2007
1015,13,116211,AL,Calhoun,2007
1017,-1,34847,AL,Chambers,2007
1019,-1,25553,AL,Cherokee,2007
1021,-1,42881,AL,Chilton,2007
1023,-1,14216,AL,Choctaw,2007
1025,-1,26436,AL,Clarke,2007
1027,-1,14085,AL,Clay,2007
1029,-1,14799,AL,Cleburne,2007
1031,-1,47458,AL,Coffee,2007
1033,-1,54486,AL,Colbert,2007
1035,-1,13441,AL,Conecuh,2007
1037,-1,11439,AL,Coosa,2007
1039,-1,37631,AL,Covington,2007
1041,-1,13956,AL,Crenshaw,2007
1043,-1,79576,AL,Cullman,2007
1045,-1,49488,AL,Dale,2007
1047,-1,44194,AL,Dallas,2007
1049,11,69450,AL,DeKalb,2007
1051,-1,77124,AL,Elmore,2007
1053,-1,37839,AL,Escambia,2007
1055,13,103893,AL,Etowah,2007
1057,-1,17523,AL,Fayette,2007
1059,-1,31004,AL,Franklin,2007
1061,-1,26322,AL,Geneva,2007
1063,-1,9385,AL,Greene,2007
1065,-1,16418,AL,Hale,2007
1067,-1,17108,AL,Henry,2007
1069,10,97727,AL,Houston,2007
1071,-1,53333,AL,Jackson,2007
1073,80,655163,AL,Jefferson,2007
1075,-1,14901,AL,Lamar,2007
1077,18,91107,AL,Lauderdale,2007
1079,-1,34293,AL,Lawrence,2007
1081,-1,131934,AL,Lee,2007
1083,-1,76063,AL,Limestone,2007
1085,-1,11973,AL,Lowndes,2007
1087,-1,21942,AL,Macon,2007
1089,14,315859,AL,Madison,2007
1091,-1,21475,AL,Marengo,2007
1093,-1,30849,AL,Marion,2007
1095,-1,89605,AL,Marshall,2007
1097,63,405715,AL,Mobile,2007
1099,-1,23437,AL,Monroe,2007
1101,11,227888,AL,Montgomery,2007
1103,18,116397,AL,Morgan,2007
1105,-1,10774,AL,Perry,2007
1107,-1,19989,AL,Pickens,2007
1109,-1,31761,AL,Pike,2007
1111,-1,22662,AL,Randolph,2007
1113,-1,51074,AL,Russell,2007
1115,11,79348,AL,St. Clair,2007
1117,29,183491,AL,Shelby,2007
1119,-1,13926,AL,Sumter,2007
1121,-1,82226,AL,Talladega,2007
1123,-1,41414,AL,Tallapoosa,2007
1125,31,184350,AL,Tuscaloosa,2007
1127,20,67695,AL,Walker,2007
1129,-1,17491,AL,Washington,2007
1131,-1,12208,AL,Wilcox,2007
1133,-1,24858,AL,Winston,2007
2013,-1,3012,AK,Aleutians East ,2007
2016,-1,5466,AK,Aleutians West Cens,2007
2020,44,278792,AK,Anchorage ,2007
2050,-1,16723,AK,Bethel Cens,2007
2060,-1,1076,AK,Bristol Bay ,2007
2068,-1,1803,AK,Denali ,2007
2070,-1,4832,AK,Dillingham Cens,2007
2090,-1,93545,AK,Fairbanks North Star ,2007
2100,-1,2379,AK,Haines ,2007
2105,Missing,Missing,AK,Hoonah-Angoon Cens,2007
2110,-1,30682,AK,Juneau ,2007
2122,-1,53272,AK,Kenai Peninsula ,2007
2130,-1,13341,AK,Ketchikan Gateway ,2007
2150,-1,13159,AK,Kodiak Island ,2007
2164,-1,1629,AK,Lake and Peninsula ,2007
2170,10,81402,AK,Matanuska-Susitna ,2007
2180,-1,9246,AK,Nome Cens,2007
2185,-1,8519,AK,North Slope ,2007
2188,-1,7440,AK,Northwest Arctic ,2007
2195,Missing,Missing,AK,Petersburg Borough/Cens,2007
2198,Missing,Missing,AK,Prince of Wales-Hyder Cens,2007
2201,-1,5457,AK,Prince of Wales-Outer Ketchikan Cens,2007
2220,-1,8851,AK,Sitka ,2007
2230,Missing,Missing,AK,Skagway Munic,2007
2232,-1,3197,AK,Skagway-Hoonah-Angoon Cens,2007
2240,-1,6945,AK,Southeast Fairbanks Cens,2007
2261,-1,9572,AK,Valdez-Cordova Cens,2007
2270,-1,7372,AK,Wade Hampton Cens,2007
2275,Missing,Missing,AK,Wrangell City and ,2007
2280,-1,6220,AK,Wrangell-Petersburg Cens,2007
2282,-1,656,AK,Yakutat ,2007
2290,-1,5712,AK,Yukon-Koyukuk Cens,2007
4001,-1,69602,AZ,Apache,2007
4003,20,128206,AZ,Cochise,2007
4005,10,130442,AZ,Coconino,2007
4007,11,53252,AZ,Gila,2007
4009,-1,35175,AZ,Graham,2007
4011,-1,8205,AZ,Greenlee,2007
4012,-1,20647,AZ,La Paz,2007
4013,575,3711954,AZ,Maricopa,2007
4015,26,199760,AZ,Mohave,2007
4017,16,106927,AZ,Navajo,2007
4019,165,955869,AZ,Pima,2007
4021,40,306174,AZ,Pinal,2007
4023,-1,45338,AZ,Santa Cruz,2007
4025,36,208773,AZ,Yavapai,2007
4027,24,187357,AZ,Yuma,2007
5001,-1,19434,AR,Arkansas,2007
5003,-1,22229,AR,Ashley,2007
5005,-1,41491,AR,Baxter,2007
5007,19,203664,AR,Benton,2007
5009,-1,36759,AR,Boone,2007
5011,-1,11737,AR,Bradley,2007
5013,-1,5659,AR,Calhoun,2007
5015,-1,26699,AR,Carroll,2007
5017,-1,12313,AR,Chicot,2007
5019,-1,23139,AR,Clark,2007
5021,-1,16464,AR,Clay,2007
5023,-1,25545,AR,Cleburne,2007
5025,-1,8896,AR,Cleveland,2007
5027,-1,24847,AR,Columbia,2007
5029,-1,20992,AR,Conway,2007
5031,-1,91350,AR,Craighead,2007
5033,14,60210,AR,Crawford,2007
5035,-1,50438,AR,Crittenden,2007
5037,-1,18172,AR,Cross,2007
5039,-1,8367,AR,Dallas,2007
5041,-1,13523,AR,Desha,2007
5043,-1,18535,AR,Drew,2007
5045,10,105637,AR,Faulkner,2007
5047,-1,18237,AR,Franklin,2007
5049,-1,12354,AR,Fulton,2007
5051,22,94753,AR,Garland,2007
5053,-1,17483,AR,Grant,2007
5055,-1,40918,AR,Greene,2007
5057,-1,22918,AR,Hempstead,2007
5059,-1,32631,AR,Hot Spring,2007
5061,-1,13680,AR,Howard,2007
5063,-1,35690,AR,Independence,2007
5065,-1,13552,AR,Izard,2007
5067,-1,18098,AR,Jackson,2007
5069,-1,78788,AR,Jefferson,2007
5071,-1,25109,AR,Johnson,2007
5073,-1,7845,AR,Lafayette,2007
5075,-1,17286,AR,Lawrence,2007
5077,-1,10823,AR,Lee,2007
5079,-1,14237,AR,Lincoln,2007
5081,-1,13107,AR,Little River,2007
5083,-1,22758,AR,Logan,2007
5085,-1,64379,AR,Lonoke,2007
5087,-1,15353,AR,Madison,2007
5089,-1,16795,AR,Marion,2007
5091,-1,42710,AR,Miller,2007
5093,-1,46850,AR,Mississippi,2007
5095,-1,8670,AR,Monroe,2007
5097,-1,9478,AR,Montgomery,2007
5099,-1,9267,AR,Nevada,2007
5101,-1,8428,AR,Newton,2007
5103,-1,26448,AR,Ouachita,2007
5105,-1,10496,AR,Perry,2007
5107,-1,22775,AR,Phillips,2007
5109,-1,11342,AR,Pike,2007
5111,-1,24813,AR,Poinsett,2007
5113,-1,20377,AR,Polk,2007
