County_cd,Deaths,Population,State,County_nm,Year
1001,-1,55255,AL,Autauga,2011
1003,24,186653,AL,Baldwin,2011
1005,-1,27326,AL,Barbour,2011
1007,-1,22736,AL,Bibb,2011
1009,-1,57707,AL,Blount,2011
1011,-1,10722,AL,Bullock,2011
1013,-1,20848,AL,Butler,2011
1015,14,117736,AL,Calhoun,2011
1017,-1,34006,AL,Chambers,2011
1019,-1,26073,AL,Cherokee,2011
1021,-1,43758,AL,Chilton,2011
1023,-1,13610,AL,Choctaw,2011
1025,-1,25549,AL,Clarke,2011
1027,-1,13676,AL,Clay,2011
1029,-1,14976,AL,Cleburne,2011
1031,-1,50484,AL,Coffee,2011
1033,-1,54460,AL,Colbert,2011
1035,-1,13193,AL,Conecuh,2011
1037,-1,11369,AL,Coosa,2011
1039,-1,38066,AL,Covington,2011
1041,-1,13903,AL,Crenshaw,2011
1043,10,80457,AL,Cullman,2011
1045,-1,50119,AL,Dale,2011
1047,-1,43207,AL,Dallas,2011
1049,11,71389,AL,DeKalb,2011
1051,-1,80030,AL,Elmore,2011
1053,16,38227,AL,Escambia,2011
1055,15,104236,AL,Etowah,2011
1057,-1,17063,AL,Fayette,2011
1059,-1,31734,AL,Franklin,2011
1061,-1,26843,AL,Geneva,2011
1063,-1,8926,AL,Greene,2011
1065,-1,15377,AL,Hale,2011
1067,-1,17405,AL,Henry,2011
1069,13,102480,AL,Houston,2011
1071,-1,53275,AL,Jackson,2011
1073,85,657669,AL,Jefferson,2011
1075,-1,14301,AL,Lamar,2011
1077,12,92593,AL,Lauderdale,2011
1079,-1,34052,AL,Lawrence,2011
1081,-1,144123,AL,Lee,2011
1083,10,85571,AL,Limestone,2011
1085,-1,11117,AL,Lowndes,2011
1087,-1,21317,AL,Macon,2011
1089,30,339594,AL,Madison,2011
1091,-1,20728,AL,Marengo,2011
1093,-1,30725,AL,Marion,2011
1095,-1,93885,AL,Marshall,2011
1097,48,413178,AL,Mobile,2011
1099,-1,22795,AL,Monroe,2011
1101,-1,229174,AL,Montgomery,2011
1103,16,119988,AL,Morgan,2011
1105,-1,10518,AL,Perry,2011
1107,-1,19366,AL,Pickens,2011
1109,-1,32999,AL,Pike,2011
1111,-1,22807,AL,Randolph,2011
1113,-1,54891,AL,Russell,2011
1115,18,84351,AL,St. Clair,2011
1117,27,197975,AL,Shelby,2011
1119,-1,13512,AL,Sumter,2011
1121,-1,81847,AL,Talladega,2011
1123,-1,41459,AL,Tallapoosa,2011
1125,22,196696,AL,Tuscaloosa,2011
1127,37,66661,AL,Walker,2011
1129,-1,17336,AL,Washington,2011
1131,-1,11482,AL,Wilcox,2011
1133,-1,24334,AL,Winston,2011
2013,-1,3251,AK,Aleutians East ,2011
2016,-1,5586,AK,Aleutians West Cens,2011
2020,52,296397,AK,Anchorage ,2011
2050,-1,17466,AK,Bethel Cens,2011
2060,-1,1037,AK,Bristol Bay ,2011
2068,-1,1875,AK,Denali ,2011
2070,-1,4963,AK,Dillingham Cens,2011
2090,10,98100,AK,Fairbanks North Star ,2011
2100,-1,2572,AK,Haines ,2011
2105,Missing,Missing,AK,Hoonah-Angoon Cens,2011
2110,-1,32175,AK,Juneau ,2011
2122,-1,56369,AK,Kenai Peninsula ,2011
2130,-1,13639,AK,Ketchikan Gateway ,2011
2150,-1,13807,AK,Kodiak Island ,2011
2164,-1,1652,AK,Lake and Peninsula ,2011
2170,19,91831,AK,Matanuska-Susitna ,2011
2180,-1,9834,AK,Nome Cens,2011
2185,-1,9536,AK,North Slope ,2011
