County_cd,Deaths,Population,State,County_nm
01001,-1,55255,AL,Autauga
01003,24,186653,AL,Baldwin
01005,-1,27326,AL,Barbour
01007,-1,22736,AL,Bibb
01009,-1,57707,AL,Blount
01011,-1,10722,AL,Bullock
01013,-1,20848,AL,Butler
01015,14,117736,AL,Calhoun
01017,-1,34006,AL,Chambers
01019,-1,26073,AL,Cherokee
01021,-1,43758,AL,Chilton
01023,-1,13610,AL,Choctaw
01025,-1,25549,AL,Clarke
01027,-1,13676,AL,Clay
01029,-1,14976,AL,Cleburne
01031,-1,50484,AL,Coffee
01033,-1,54460,AL,Colbert
01035,-1,13193,AL,Conecuh
01037,-1,11369,AL,Coosa
01039,-1,38066,AL,Covington
01041,-1,13903,AL,Crenshaw
01043,10,80457,AL,Cullman
01045,-1,50119,AL,Dale
01047,-1,43207,AL,Dallas
01049,11,71389,AL,DeKalb
01051,-1,80030,AL,Elmore
01053,16,38227,AL,Escambia
01055,15,104236,AL,Etowah
01057,-1,17063,AL,Fayette
01059,-1,31734,AL,Franklin
01061,-1,26843,AL,Geneva
01063,-1,8926,AL,Greene
01065,-1,15377,AL,Hale
01067,-1,17405,AL,Henry
01069,13,102480,AL,Houston
01071,-1,53275,AL,Jackson
01073,85,657669,AL,Jefferson
01075,-1,14301,AL,Lamar
01077,12,92593,AL,Lauderdale
01079,-1,34052,AL,Lawrence
01081,-1,144123,AL,Lee
01083,10,85571,AL,Limestone
01085,-1,11117,AL,Lowndes
01087,-1,21317,AL,Macon
01089,30,339594,AL,Madison
01091,-1,20728,AL,Marengo
01093,-1,30725,AL,Marion
01095,-1,93885,AL,Marshall
01097,48,413178,AL,Mobile
01099,-1,22795,AL,Monroe
01101,-1,229174,AL,Montgomery
01103,16,119988,AL,Morgan
01105,-1,10518,AL,Perry
01107,-1,19366,AL,Pickens
01109,-1,32999,AL,Pike
01111,-1,22807,AL,Randolph
01113,-1,54891,AL,Russell
01115,18,84351,AL,St. Clair
01117,27,197975,AL,Shelby
01119,-1,13512,AL,Sumter
01121,-1,81847,AL,Talladega
01123,-1,41459,AL,Tallapoosa
01125,22,196696,AL,Tuscaloosa
01127,37,66661,AL,Walker
01129,-1,17336,AL,Washington
01131,-1,11482,AL,Wilcox
01133,-1,24334,AL,Winston
02013,-1,3251,AK,Aleutians East 
02016,-1,5586,AK,Aleutians West Cens
02020,52,296397,AK,Anchorage 
02050,-1,17466,AK,Bethel Cens
02060,-1,1037,AK,Bristol Bay 
02068,-1,1875,AK,Denali 
02070,-1,4963,AK,Dillingham Cens
02090,10,98100,AK,Fairbanks North Star 
02100,-1,2572,AK,Haines 
02105,Missing,Missing,AK,Hoonah-Angoon Cens
02110,-1,32175,AK,Juneau 
02122,-1,56369,AK,Kenai Peninsula 
02130,-1,13639,AK,Ketchikan Gateway 
02150,-1,13807,AK,Kodiak Island 
02164,-1,1652,AK,Lake and Peninsula 
02170,19,91831,AK,Matanuska-Susitna 
02180,-1,9834,AK,Nome Cens
02185,-1,9536,AK,North Slope 
02188,-1,7722,AK,Northwest Arctic 
02195,Missing,Missing,AK,Petersburg Borough/Cens
02198,Missing,Missing,AK,Prince of Wales-Hyder Cens
02201,-1,6378,AK,Prince of Wales-Outer Ketchikan Cens
02220,-1,8907,AK,Sitka 
02230,Missing,Missing,AK,Skagway Munic
02232,-1,3069,AK,Skagway-Hoonah-Angoon Cens
02240,-1,7144,AK,Southeast Fairbanks Cens
02261,-1,9737,AK,Valdez-Cordova Cens
02270,-1,7657,AK,Wade Hampton Cens
02275,Missing,Missing,AK,Wrangell City and 
02280,-1,5627,AK,Wrangell-Petersburg Cens
02282,-1,654,AK,Yakutat 
02290,-1,5728,AK,Yukon-Koyukuk Cens
04001,-1,72391,AZ,Apache
04003,-1,132960,AZ,Cochise
04005,22,134186,AZ,Coconino
04007,-1,53486,AZ,Gila
04009,-1,37083,AZ,Graham
04011,-1,8585,AZ,Greenlee
04012,-1,20496,AZ,La Paz
04013,629,3870806,AZ,Maricopa
04015,57,202635,AZ,Mohave
04017,17,107435,AZ,Navajo
04019,193,987816,AZ,Pima
04021,44,378007,AZ,Pinal
04023,-1,47600,AZ,Santa Cruz
04025,59,211138,AZ,Yavapai
04027,23,202539,AZ,Yuma
05001,-1,18880,AR,Arkansas
05003,-1,21656,AR,Ashley
05005,-1,41280,AR,Baxter
05007,28,228788,AR,Benton
05009,-1,37055,AR,Boone
05011,-1,11445,AR,Bradley
05013,-1,5288,AR,Calhoun
05015,-1,27443,AR,Carroll
05017,-1,11683,AR,Chicot
05019,-1,22943,AR,Clark
05021,-1,15827,AR,Clay
05023,-1,25942,AR,Cleburne
05025,-1,8665,AR,Cleveland
05027,-1,24696,AR,Columbia
05029,-1,21146,AR,Conway
05031,13,98371,AR,Craighead
05033,19,61829,AR,Crawford
05035,-1,50520,AR,Crittenden
05037,-1,17746,AR,Cross
05039,-1,8078,AR,Dallas
05041,-1,12709,AR,Desha
05043,-1,18721,AR,Drew
05045,14,116297,AR,Faulkner
05047,-1,18002,AR,Franklin
05049,-1,12296,AR,Fulton
05051,21,96617,AR,Garland
05053,-1,17954,AR,Grant
05055,-1,42732,AR,Greene
05057,-1,22507,AR,Hempstead
05059,-1,33115,AR,Hot Spring
05061,-1,13821,AR,Howard
05063,-1,36831,AR,Independence
