"fips","name.x","state.x","county","state.y","year","deaths_clean","mortality_rate","log_mortality","opioids_in_gm","pop_clean","hhincome_clean","age_clean","white_clean","percent_white","coef_opioids_in_gm","coef_hhincome_clean","coef_age_clean","coef_pop_clean","coef_opioids_per1000_gm","longitude","latitude","optional"
"10001","Kent County, Delaware","DE",1,10,2010,27,17.206439031851,2.84528367608024,69657.677935075,156918,53183,36.1,104319,66.4799449393951,2.47961481242998e-06,-1.25575397923919e-05,-0.0264553294593872,0.0103760674386351,0.00247961481242998,2241336.45449667,493533.525942157,TRUE
"10001","Kent County, Delaware","DE",1,10,2006,13,8.28458175607642,2.11439616753745,32943.792455175,156918,53183,36.1,104319,66.4799449393951,2.74141927273173e-06,-1.26891340479997e-05,-0.0201970414939563,0.00715995435959438,0.00274141927273173,2241336.45449667,493533.525942157,TRUE
"10001","Kent County, Delaware","DE",1,10,2012,32,20.392816630342,3.01518271287564,71184.194435075,156918,53183,36.1,104319,66.4799449393951,3.27166149535055e-06,-7.71270169801111e-06,0.0101675107666077,0.00361276998913329,0.00327166149535055,2241336.45449667,493533.525942157,TRUE
"10001","Kent County, Delaware","DE",1,10,2009,24,15.2946124727565,2.72750064042386,56163.9170475751,156918,53183,36.1,104319,66.4799449393951,2.70665222930133e-06,-1.16833335119203e-05,-0.0232028549733476,0.00861705548546143,0.00270665222930133,2241336.45449667,493533.525942157,TRUE
"10001","Kent County, Delaware","DE",1,10,2007,13,8.28458175607642,2.11439616753745,40504.80306775,156918,53183,36.1,104319,66.4799449393951,2.83813507249841e-06,-1.13273401315818e-05,-0.0197329594390201,0.00715925272354356,0.00283813507249841,2241336.45449667,493533.525942157,TRUE
"10001","Kent County, Delaware","DE",1,10,2011,33,21.0300921500401,3.04595437154239,82076.343235225,156918,53183,36.1,104319,66.4799449393951,2.96281835603328e-06,-8.26746778977974e-06,-0.00402529999250945,0.00750532026998973,0.00296281835603328,2241336.45449667,493533.525942157,TRUE
"10001","Kent County, Delaware","DE",1,10,2008,14,8.92185727577461,2.18850413969117,50509.072096325,156918,53183,36.1,104319,66.4799449393951,2.91289560806487e-06,-1.03252382572203e-05,-0.0090766395859645,0.00622205347187332,0.00291289560806487,2241336.45449667,493533.525942157,TRUE
"10003","New Castle County, Delaware","DE",3,10,2006,50,9.3718252941816,2.2377078792193,143130.220184325,533514,62474,36.8,336039,62.9859760006298,2.88929467021918e-06,-1.31106436803552e-05,-0.031095707484825,0.00609657961661059,0.00288929467021918,2215013.52521953,541826.921881662,TRUE
"10003","New Castle County, Delaware","DE",3,10,2008,80,14.9949204706906,2.70771150846504,207191.13235885,533514,62474,36.8,336039,62.9859760006298,3.02809867565436e-06,-1.10028638946839e-05,-0.0166198632041414,0.0060864280425712,0.00302809867565436,2215013.52521953,541826.921881662,TRUE
"10003","New Castle County, Delaware","DE",3,10,2011,88,16.4944125177596,2.80302168826936,284935.922121576,533514,62474,36.8,336039,62.9859760006298,3.27016230556039e-06,-7.55812434468175e-06,0.00673171608932677,0.0053039370642014,0.00327016230556039,2215013.52521953,541826.921881662,TRUE
