"fips","name.x","state.x","county","state.y","year","deaths_clean","mortality_rate","log_mortality","opioids_in_gm","opioid_perpersonstd","hhincome_cleanstd","age_cleanstd","white_clean","percent_whitestd","coef_intercept","coef_opioids_perperson","coef_hhincome_clean","coef_age_clean","coef_percent_white","longitude","latitude","optional"
"10001","Kent County, Delaware","DE",1,10,2010,27,17.206439031851,2.84528367608024,69657.677935075,0.985808008239365,0.768258618882269,-0.799691674045498,104319,-0.763529755398106,3.0238612984182,0.106570607619445,-0.162172866826803,-0.152590110745177,0.191008608642972,2241336.45449667,493533.525942153,TRUE
"10001","Kent County, Delaware","DE",1,10,2006,13,8.28458175607642,2.11439616753745,32943.792455175,-0.255082680247513,0.768258618882269,-0.799691674045498,104319,-0.763529755398106,2.85996954362779,0.161892339412123,-0.149972486406909,-0.134381018321037,0.119300797249774,2241336.45449667,493533.525942153,TRUE
"10001","Kent County, Delaware","DE",1,10,2012,32,20.392816630342,3.01518271287564,71184.194435075,1.03740265930697,0.768258618882269,-0.799691674045498,104319,-0.763529755398106,2.71078742307538,0.317909849499823,-0.0822145107923273,-0.0594385817464542,0.0589883240249933,2241336.45449667,493533.525942153,TRUE
"10001","Kent County, Delaware","DE",1,10,2009,24,15.2946124727565,2.72750064042386,56163.9170475751,0.529733092193384,0.768258618882269,-0.799691674045498,104319,-0.763529755398106,2.89813891074665,0.138081127125524,-0.14812618885942,-0.154539752081195,0.154795814420677,2241336.45449667,493533.525942153,TRUE
"10001","Kent County, Delaware","DE",1,10,2007,13,8.28458175607642,2.11439616753745,40504.80306775,0.000471520623747508,0.768258618882269,-0.799691674045498,104319,-0.763529755398106,2.79877903594748,0.170795015186021,-0.134963632633741,-0.147337063146683,0.115221242985024,2241336.45449667,493533.525942153,TRUE
"10001","Kent County, Delaware","DE",1,10,2011,33,21.0300921500401,3.04595437154239,82076.343235225,1.40554582495255,0.768258618882269,-0.799691674045498,104319,-0.763529755398106,2.90342567044983,0.153228631515197,-0.113176602949848,-0.0651250003371214,0.129518675850361,2241336.45449667,493533.525942153,TRUE
"10001","Kent County, Delaware","DE",1,10,2008,14,8.92185727577461,2.18850413969117,50509.072096325,0.338605284468298,0.768258618882269,-0.799691674045498,104319,-0.763529755398106,2.79693468928091,0.161749725596916,-0.129776722480774,-0.0968436715694624,0.100053968503836,2241336.45449667,493533.525942153,TRUE
"10003","New Castle County, Delaware","DE",3,10,2006,50,9.3718252941816,2.2377078792193,143130.220184325,0.0543094799850716,1.60201512041338,-0.651021270740833,336039,-0.954206462244781,2.80284324683278,0.239334641282469,-0.148601388059183,-0.169615347021264,0.0933095147431565,2215013.52521953,541826.92188166,TRUE
"10003","New Castle County, Delaware","DE",3,10,2008,80,14.9949204706906,2.70771150846504,207191.13235885,0.691139076654219,1.60201512041338,-0.651021270740833,336039,-0.954206462244781,2.75207153296708,0.225390266217883,-0.130536924330002,-0.115402321214609,0.0810688242322778,2215013.52521953,541826.92188166,TRUE
"10003","New Castle County, Delaware","DE",3,10,2011,88,16.4944125177596,2.80302168826936,284935.922121576,1.4640001151115,1.60201512041338,-0.651021270740833,336039,-0.954206462244781,2.79614017125172,0.236034401282231,-0.0992652489669159,-0.0214705314270855,0.072878231382464,2215013.52521953,541826.92188166,TRUE
"10003","New Castle County, Delaware","DE",3,10,2007,64,11.9959363765524,2.48456795715083,163937.673851475,0.261156399218178,1.60201512041338,-0.651021270740833,336039,-0.954206462244781,2.76348356974778,0.234459417690674,-0.138472138530339,-0.173501695498718,0.0971839516940443,2215013.52521953,541826.92188166,TRUE
"10003","New Castle County, Delaware","DE",3,10,2009,80,14.9949204706906,2.70771150846504,243465.116420751,1.05173879113829,1.60201512041338,-0.651021270740833,336039,-0.954206462244781,2.77420555719547,0.216632517068454,-0.129580966083116,-0.101991963301894,0.0926957694389089,2215013.52521953,541826.92188166,TRUE
"10003","New Castle County, Delaware","DE",3,10,2012,81,15.1823569765742,2.72013402846359,251124.548301426,1.12788121168323,1.60201512041338,-0.651021270740833,336039,-0.954206462244781,2.61738564122565,0.400497916376508,-0.0666132869066613,0.0672913529152827,0.0131606143705025,2215013.52521953,541826.92188166,TRUE
"10003","New Castle County, Delaware","DE",3,10,2010,84,15.7446664942251,2.75650167263447,271702.188901501,1.33244355896994,1.60201512041338,-0.651021270740833,336039,-0.954206462244781,2.78168532361947,0.220851449502791,-0.116088612943091,-0.052675306537453,0.0847318299170644,2215013.52521953,541826.92188166,TRUE
"10005","Sussex County, Delaware","DE",5,10,2007,20,10.47965375224,2.3494356394387,99572.46794455,1.39859829529186,0.576488341864511,1.00559179465401,145300,-0.236640713436474,2.82793708270748,0.100170103227291,-0.119279397142057,-0.0649994814471028,0.131796587176931,2268152.90099844,452306.748079874,TRUE
"10005","Sussex County, Delaware","DE",5,10,2006,15,7.85974031418002,2.06175356698692,73912.13125,0.685490424968563,0.576488341864511,1.00559179465401,145300,-0.236640713436474,2.95343187978136,0.0743853731913278,-0.149491915557988,-0.0653121922066831,0.156313762399894,2268152.90099844,452306.748079874,TRUE
"10005","Sussex County, Delaware","DE",5,10,2011,39,20.4353248168681,3.01726501201436,218398.3440853,4.70080233426018,0.576488341864511,1.00559179465401,145300,-0.236640713436474,2.73901558583582,0.144049736086178,-0.0695800168722288,-0.163358714557851,0.176848498476414,2268152.90099844,452306.748079874,TRUE
"10005","Sussex County, Delaware","DE",5,10,2008,30,15.71948062836,2.75490074754687,131312.7612076,2.28066984414483,0.576488341864511,1.00559179465401,145300,-0.236640713436474,2.71355760065412,0.129591849292027,-0.093673232101924,-0.0681420043953953,0.108403387066502,2268152.90099844,452306.748079874,TRUE
"10005","Sussex County, Delaware","DE",5,10,2012,28,14.671515253136,2.68590787605992,139684.55396635,2.51332428574645,0.576488341864511,1.00559179465401,145300,-0.236640713436474,2.49308302222414,0.239435771341941,-0.0326193093177515,-0.221043913920623,0.105746052949803,2268152.90099844,452306.748079874,TRUE
"10005","Sussex County, Delaware","DE",5,10,2010,34,17.815411378808,2.88006389050088,192564.87382015,3.98288303401366,0.576488341864511,1.00559179465401,145300,-0.236640713436474,2.71809047943326,0.138104314830786,-0.0811695146992542,-0.112575472509601,0.152302339061083,2268152.90099844,452306.748079874,TRUE
"10005","Sussex County, Delaware","DE",5,10,2009,32,16.767446003584,2.81943926868444,155254.80501545,2.94602587880003,0.576488341864511,1.00559179465401,145300,-0.236640713436474,2.69129606049613,0.157030995119885,-0.0882224640277544,-0.117534736618471,0.133668739140239,2268152.90099844,452306.748079874,TRUE
"11001","District of Columbia County, District of Columbia","DC",1,11,2008,56,9.58247775496235,2.2599361968467,57524.498067,-0.846490413245065,1.24772918046668,-1.18198699682893,194910,-2.57141580127257,2.82247308038782,0.296131345055834,-0.167837188831563,-0.123869893264059,0.0920528195839502,2121947.08013489,437939.43699101,TRUE
"11001","District of Columbia County, District of Columbia","DC",1,11,2007,62,10.6091718001369,2.36171889115664,63264.574396775,-0.794396929565502,1.24772918046668,-1.18198699682893,194910,-2.57141580127257,2.88880989751018,0.298853743602709,-0.175083264437361,-0.0935188110179371,0.0895436963106513,2121947.08013489,437939.43699101,TRUE
"11001","District of Columbia County, District of Columbia","DC",1,11,2009,26,4.44900752908966,1.49268104413303,65498.488306025,-0.774123269236385,1.24772918046668,-1.18198699682893,194910,-2.57141580127257,2.79064839477318,0.290915578167397,-0.166448210968163,-0.161800188558165,0.100994770814729,2121947.08013489,437939.43699101,TRUE
