"fips","name.x","state.x","county","state.y","year","deaths_clean","mortality_rate","log_mortality","opioids_in_gm","opioid_perperson","hhincome_clean","age_clean","white_clean","percent_white","coef_intercept","coef_opioids_perperson","coef_hhincome_clean","coef_age_clean","coef_pop_clean","coef_opioids_per100_gm_pp","longitude","latitude","optional"
"10001","Kent County, Delaware","DE",1,10,2010,27,17.206439031851,2.84528367608024,69657.677935075,0.443911329070438,53183,36.1,104319,66.4799449393951,3.98029171615522,0.565603196658444,-1.45523184938757e-05,-0.0324027251163042,0.0104205954289853,56.5603196658444,2241336.45449667,493533.525942157,TRUE
"10001","Kent County, Delaware","DE",1,10,2006,13,8.28458175607642,2.11439616753745,32943.792455175,0.209942724577008,53183,36.1,104319,66.4799449393951,3.85285453455475,0.858934332380706,-1.34596970412013e-05,-0.028541870867365,0.00650990057937406,85.8934332380706,2241336.45449667,493533.525942157,TRUE
"10001","Kent County, Delaware","DE",1,10,2012,32,20.392816630342,3.01518271287564,71184.194435075,0.453639445029092,53183,36.1,104319,66.4799449393951,2.84923866941803,1.6861750788682,-7.38050369659504e-06,-0.0126244855055395,0.00322011038083847,168.61750788682,2241336.45449667,493533.525942157,TRUE
"10001","Kent County, Delaware","DE",1,10,2009,24,15.2946124727565,2.72750064042386,56163.9170475751,0.357918894247792,53183,36.1,104319,66.4799449393951,3.93100639245993,0.732614699079949,-1.32934039158656e-05,-0.0328236580352286,0.00844670773964373,73.2614699079949,2241336.45449667,493533.525942157,TRUE
"10001","Kent County, Delaware","DE",1,10,2007,13,8.28458175607642,2.11439616753745,40504.80306775,0.258127194252731,53183,36.1,104319,66.4799449393951,3.84706021412653,0.906057867377612,-1.21135203409061e-05,-0.031294773285663,0.00628822924536832,90.6057867377612,2241336.45449667,493533.525942157,TRUE
"10001","Kent County, Delaware","DE",1,10,2011,33,21.0300921500401,3.04595437154239,82076.343235225,0.523052442901548,53183,36.1,104319,66.4799449393951,3.12968378851342,0.8128869099778,-1.01585359992731e-05,-0.0138336274530761,0.00706774037876112,81.28869099778,2241336.45449667,493533.525942157,TRUE
"10001","Kent County, Delaware","DE",1,10,2008,14,8.92185727577461,2.18850413969117,50509.072096325,0.321881951696587,53183,36.1,104319,66.4799449393951,3.47598487271183,0.858080720890657,-1.16482639335018e-05,-0.0205730997533777,0.00546099192916549,85.8080720890657,2241336.45449667,493533.525942157,TRUE
"10003","New Castle County, Delaware","DE",3,10,2006,50,9.3718252941816,2.2377078792193,143130.220184325,0.268278283577048,62474,36.8,336039,62.9859760006298,4.09668904324559,1.26950834886246,-1.3336206521617e-05,-0.036029046486977,0.00509416820165565,126.950834886246,2215013.52521953,541826.921881662,TRUE
"10003","New Castle County, Delaware","DE",3,10,2008,80,14.9949204706906,2.70771150846504,207191.13235885,0.38835181899416,62474,36.8,336039,62.9859760006298,3.58754895622715,1.1954785166427,-1.17157350013565e-05,-0.0245182538783117,0.0044270122990937,119.54785166427,2215013.52521953,541826.921881662,TRUE
"10003","New Castle County, Delaware","DE",3,10,2011,88,16.4944125177596,2.80302168826936,284935.922121576,0.534073936431989,62474,36.8,336039,62.9859760006298,2.73268781783457,1.25187961741236,-8.90942704574185e-06,-0.0045717594797976,0.00397944575607734,125.187961741236,2215013.52521953,541826.921881662,TRUE
"10003","New Castle County, Delaware","DE",3,10,2007,64,11.9959363765524,2.48456795715083,163937.673851475,0.307279047694109,62474,36.8,336039,62.9859760006298,4.03933745568088,1.24359490814916,-1.24275465694197e-05,-0.0368538596081747,0.00530591009477122,124.359490814916,2215013.52521953,541826.921881662,TRUE
"10003","New Castle County, Delaware","DE",3,10,2009,80,14.9949204706906,2.70771150846504,243465.116420751,0.456342507264572,62474,36.8,336039,62.9859760006298,3.45338539324871,1.1490067163475,-1.16299104258497e-05,-0.0216734805549068,0.00506135872184221,114.90067163475,2215013.52521953,541826.921881662,TRUE
