"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	42	51328	81.8
	"Baldwin County, AL"	"01003"	133	168121	79.1
	"Barbour County, AL"	"01005"	13	27861	46.7 (Unreliable)
	"Bibb County, AL"	"01007"	22	22099	99.6
	"Blount County, AL"	"01009"	37	55485	66.7
	"Bullock County, AL"	"01011"	14	10776	129.9 (Unreliable)
	"Butler County, AL"	"01013"	12	20815	57.7 (Unreliable)
	"Calhoun County, AL"	"01015"	78	115388	67.6
	"Chambers County, AL"	"01017"	22	34945	63.0
	"Cherokee County, AL"	"01019"	23	25466	90.3
	"Chilton County, AL"	"01021"	52	42318	122.9
	"Choctaw County, AL"	"01023"	Suppressed	14431	Suppressed
	"Clarke County, AL"	"01025"	19	26755	71.0 (Unreliable)
	"Clay County, AL"	"01027"	Suppressed	14053	Suppressed
	"Cleburne County, AL"	"01029"	Suppressed	14538	Suppressed
	"Coffee County, AL"	"01031"	31	46228	67.1
	"Colbert County, AL"	"01033"	34	54413	62.5
	"Conecuh County, AL"	"01035"	12	13603	88.2 (Unreliable)
	"Coosa County, AL"	"01037"	Suppressed	11451	Suppressed
	"Covington County, AL"	"01039"	32	37441	85.5
	"Crenshaw County, AL"	"01041"	12	13880	86.5 (Unreliable)
	"Cullman County, AL"	"01043"	66	79044	83.5
	"Dale County, AL"	"01045"	35	49077	71.3
	"Dallas County, AL"	"01047"	37	44323	83.5
	"DeKalb County, AL"	"01049"	47	68495	68.6
	"Elmore County, AL"	"01051"	65	75246	86.4
	"Escambia County, AL"	"01053"	39	37673	103.5
	"Etowah County, AL"	"01055"	77	103528	74.4
	"Fayette County, AL"	"01057"	20	17767	112.6
	"Franklin County, AL"	"01059"	29	31134	93.1
	"Geneva County, AL"	"01061"	17	26271	64.7 (Unreliable)
	"Greene County, AL"	"01063"	Suppressed	9361	Suppressed
	"Hale County, AL"	"01065"	11	16427	67.0 (Unreliable)
	"Henry County, AL"	"01067"	14	16953	82.6 (Unreliable)
	"Houston County, AL"	"01069"	48	95846	50.1
	"Jackson County, AL"	"01071"	55	53483	102.8
	"Jefferson County, AL"	"01073"	403	655893	61.4
	"Lamar County, AL"	"01075"	Suppressed	14816	Suppressed
	"Lauderdale County, AL"	"01077"	65	90294	72.0
	"Lawrence County, AL"	"01079"	34	34028	99.9
	"Lee County, AL"	"01081"	54	129247	41.8
	"Limestone County, AL"	"01083"	41	73651	55.7
	"Lowndes County, AL"	"01085"	Suppressed	12124	Suppressed
	"Macon County, AL"	"01087"	Suppressed	22227	Suppressed
	"Madison County, AL"	"01089"	170	309170	55.0
	"Marengo County, AL"	"01091"	12	21531	55.7 (Unreliable)
	"Marion County, AL"	"01093"	38	30779	123.5
	"Marshall County, AL"	"01095"	67	88209	76.0
	"Mobile County, AL"	"01097"	277	402916	68.7
	"Monroe County, AL"	"01099"	16	23602	67.8 (Unreliable)
	"Montgomery County, AL"	"01101"	106	227291	46.6
	"Morgan County, AL"	"01103"	79	115491	68.4
	"Perry County, AL"	"01105"	Suppressed	10677	Suppressed
	"Pickens County, AL"	"01107"	Suppressed	20128	Suppressed
	"Pike County, AL"	"01109"	18	31309	57.5 (Unreliable)
	"Randolph County, AL"	"01111"	19	22695	83.7 (Unreliable)
	"Russell County, AL"	"01113"	38	50459	75.3
	"St. Clair County, AL"	"01115"	55	75948	72.4
	"Shelby County, AL"	"01117"	99	178841	55.4
	"Sumter County, AL"	"01119"	10	14059	71.1 (Unreliable)
	"Talladega County, AL"	"01121"	64	81991	78.1
	"Tallapoosa County, AL"	"01123"	28	41243	67.9
	"Tuscaloosa County, AL"	"01125"	116	181383	64.0
	"Walker County, AL"	"01127"	90	68234	131.9
	"Washington County, AL"	"01129"	13	17705	73.4 (Unreliable)
	"Wilcox County, AL"	"01131"	15	12221	122.7 (Unreliable)
	"Winston County, AL"	"01133"	21	24796	84.7
	"Aleutians East Borough, AK"	"02013"	Suppressed	2794	Suppressed
	"Aleutians West Census Area, AK"	"02016"	Suppressed	5658	Suppressed
	"Anchorage Borough, AK"	"02020"	132	280085	47.1
	"Bethel Census Area, AK"	"02050"	19	16755	113.4 (Unreliable)
	"Bristol Bay Borough, AK"	"02060"	Suppressed	1111	Suppressed
	"Denali Borough, AK"	"02068"	Suppressed	1837	Suppressed
	"Dillingham Census Area, AK"	"02070"	Suppressed	4833	Suppressed
	"Fairbanks North Star Borough, AK"	"02090"	51	90545	56.3
	"Haines Borough, AK"	"02100"	Suppressed	2300	Suppressed
	"Hoonah-Angoon Census Area, AK"	"02105"	Missing	Missing	Missing
	"Juneau Borough, AK"	"02110"	24	30808	77.9
	"Kenai Peninsula Borough, AK"	"02122"	39	52253	74.6
	"Ketchikan Gateway Borough, AK"	"02130"	Suppressed	13492	Suppressed
	"Kodiak Island Borough, AK"	"02150"	Suppressed	13184	Suppressed
	"Lake and Peninsula Borough, AK"	"02164"	12	1624	738.9 (Unreliable)
	"Matanuska-Susitna Borough, AK"	"02170"	59	78633	75.0
	"Nome Census Area, AK"	"02180"	16	9235	173.3 (Unreliable)
	"North Slope Borough, AK"	"02185"	10	8315	120.3 (Unreliable)
	"Northwest Arctic Borough, AK"	"02188"	16	7467	214.3 (Unreliable)
	"Petersburg Borough/Census Area, AK"	"02195"	Missing	Missing	Missing
	"Prince of Wales-Hyder Census Area, AK"	"02198"	Missing	Missing	Missing
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Suppressed	5574	Suppressed
	"Sitka Borough, AK"	"02220"	Suppressed	9046	Suppressed
	"Skagway Municipality, AK"	"02230"	Missing	Missing	Missing
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Suppressed	3217	Suppressed
	"Southeast Fairbanks Census Area, AK"	"02240"	Suppressed	6817	Suppressed
	"Valdez-Cordova Census Area, AK"	"02261"	10	9828	101.8 (Unreliable)
	"Wade Hampton Census Area, AK"	"02270"	14	7292	192.0 (Unreliable)
	"Wrangell City and Borough, AK"	"02275"	Missing	Missing	Missing
	"Wrangell-Petersburg Census Area, AK"	"02280"	Suppressed	6195	Suppressed
	"Yakutat Borough, AK"	"02282"	Suppressed	642	Suppressed
	"Yukon-Koyukuk Census Area, AK"	"02290"	13	5762	225.6 (Unreliable)
	"Apache County, AZ"	"04001"	108	69390	155.6
	"Cochise County, AZ"	"04003"	115	127241	90.4
	"Coconino County, AZ"	"04005"	103	128695	80.0
	"Gila County, AZ"	"04007"	64	52541	121.8
	"Graham County, AZ"	"04009"	24	33701	71.2
	"Greenlee County, AZ"	"04011"	Suppressed	7838	Suppressed
	"La Paz County, AZ"	"04012"	28	20573	136.1
	"Maricopa County, AZ"	"04013"	2466	3642884	67.7
